Date,MPWR,BDC,ACXM,WEX,PAY,MMS,WBMD,LOGM,CLGX,DST,AMD,IPGP,CSC,ISIL,IT,DBD,BR,MENT,TER,CGNX,CRUS,FICO,IDTI,JBL,CIEN,MSCC,SLAB,CDNS,CY,TYL,JKHY,SNPS,ARRS,ANSS,TRMB,ARW,IDCC,ZBRA,LFUS,LDOS,CVG,VSH,TECD,PLT,FTNT,ULTI,ACIW,NATI,NCR,AVT,VSAT,PTC,BRCD,MANH,CREE,JCOM,CVLT,NTCT,SYNA,DDD,SNX,NSR
2014-05-20,37.66,69.0,21.17,91.730003,33.110001000000004,42.57,40.189999,42.389998999999996,27.52,88.949997,4.05,62.439999,61.139996999999994,13.38,70.400002,37.209998999999996,38.82,21.190001000000002,17.77,33.970001,21.9,56.150002,12.39,17.870001000000002,19.219998999999998,23.370001000000002,44.200001,16.290001,9.48,78.120003,56.959998999999996,38.200001,29.52,73.57,34.860001000000004,56.150002,35.009997999999996,71.809998,86.870003,36.84,21.790001,14.38,62.41,43.700001,21.26,125.58000200000001,53.319998,27.610001,31.49,42.259997999999996,58.639998999999996,35.75,8.5,31.620001000000002,46.080002,46.349998,49.790001000000004,38.830002,57.740002000000004,49.32,61.43,25.879998999999998
2014-05-21,37.939999,69.589996,21.25,94.269997,32.549999,42.59,41.400002,43.009997999999996,27.57,89.58000200000001,4.1,62.82,61.179999,13.49,70.110001,37.080002,39.540001000000004,21.43,17.959999,34.240002000000004,21.690001000000002,56.580002,12.58,18.0,19.440001000000002,23.530001000000002,44.080002,16.540001,9.48,78.68,57.360001000000004,38.490002000000004,29.66,73.83000200000001,35.150002,56.32,35.119999,71.610001,86.300003,36.900002,21.91,14.37,62.849998,43.639998999999996,21.42,125.18,53.260002,27.799999,31.74,42.68,53.869999,35.959998999999996,8.61,31.77,46.169998,46.990002000000004,49.84,39.889998999999996,56.73,50.779999,62.84,27.530001000000002
2014-05-22,38.369999,70.08000200000001,21.83,94.940002,32.619999,42.540001000000004,41.709998999999996,43.259997999999996,27.74,89.66999799999999,4.01,62.200001,61.09999499999999,13.57,70.010002,37.169998,39.84,21.559998999999998,18.01,34.029999,21.49,56.580002,12.57,18.110001,20.219998999999998,24.129998999999998,44.209998999999996,16.76,9.7,80.010002,57.639998999999996,38.91,30.85,74.269997,35.18,56.52,37.259997999999996,72.309998,86.589996,37.130001,21.9,14.48,62.009997999999996,44.099998,21.76,125.589996,53.120001,27.860001,32.009997999999996,42.73,54.240002000000004,36.369999,8.65,32.259997999999996,47.630001,47.490002000000004,50.459998999999996,39.400002,57.73,55.02,63.25,28.77
2014-05-23,38.990002000000004,71.290001,22.5,95.970001,33.419998,42.880001,41.25,43.459998999999996,28.49,90.709999,4.02,62.360001000000004,61.63999499999999,13.81,70.730003,37.68,40.470001,21.82,17.940001000000002,35.220001,22.059998999999998,57.16,12.73,18.5,20.15,24.33,44.669998,16.940001000000002,10.05,80.620003,57.950001,39.09,31.030001000000002,74.879997,35.610001000000004,57.189999,37.709998999999996,73.33000200000001,87.879997,37.740002000000004,22.200001,14.64,62.82,44.759997999999996,21.93,126.83000200000001,54.049999,28.120001000000002,32.459998999999996,43.16,54.990002000000004,36.830002,8.46,32.709998999999996,48.5,48.09,51.0,39.849998,59.25,54.400002,63.970001,28.93
2014-05-27,39.759997999999996,72.019997,22.92,96.059998,33.139998999999996,43.5,43.049999,43.68,28.530001000000002,91.129997,4.04,63.380001,62.099996,14.02,71.290001,38.0,40.860001000000004,22.040001,17.98,36.27,22.059998999999998,57.82,13.03,18.76,20.48,24.690001000000002,45.630001,16.92,10.14,81.559998,57.939999,39.259997999999996,31.700001,74.470001,35.630001,57.580002,37.919998,73.16999799999999,88.360001,37.740002000000004,22.27,14.66,63.490002000000004,45.23,22.16,132.110001,54.570002,28.610001,32.720001,43.580002,54.950001,37.299999,8.91,33.310001,48.73,48.080002,51.360001000000004,39.950001,60.470001,56.639998999999996,66.0,28.9
2014-05-28,39.470001,71.68,22.870001000000002,97.220001,33.029999,44.0,43.470001,42.73,28.51,90.629997,4.0,62.959998999999996,62.059998,14.02,71.099998,37.68,40.82,21.73,17.940001000000002,36.290001000000004,22.280001000000002,59.009997999999996,13.15,18.700001,20.16,24.5,45.450001,16.870001000000002,10.24,79.980003,57.919998,39.049999,32.59,74.050003,35.93,57.93,37.919998,72.959999,88.139999,38.029999,22.17,14.78,62.939999,45.139998999999996,22.290001,130.029999,54.559999,28.719998999999998,32.799999,43.799999,55.290001000000004,36.810001,8.95,32.830002,48.689999,47.52,50.099998,39.650002,67.779999,50.439999,64.879997,28.92
2014-05-29,39.48,72.360001,22.99,96.82,33.23,45.029999,43.57,43.119999,28.639999,90.980003,4.03,62.98,62.560001,14.04,71.099998,37.919998,41.25,21.559998999999998,17.940001000000002,35.959998999999996,22.290001,59.5,13.53,18.940001000000002,19.92,24.559998999999998,45.189999,16.799999,10.31,80.300003,58.32,38.75,32.98,73.91999799999999,36.209998999999996,57.950001,38.299999,73.550003,88.190002,38.27,22.129998999999998,14.88,60.259997999999996,45.619999,22.67,130.600006,54.929998,28.639999,32.610001000000004,43.900002,54.779999,37.25,9.0,32.91,48.630001,47.349998,50.400002,39.52,68.449997,51.369999,65.220001,29.1
2014-05-30,39.290001000000004,71.989998,22.73,96.290001,32.810001,44.68,42.799999,42.57,28.530001000000002,91.150002,4.0,63.099998,62.889996999999994,14.07,71.089996,37.529999,41.02,21.190001000000002,17.799999,36.0,22.129998999999998,58.900002,13.3,18.82,19.4,24.33,45.119999,16.690001000000002,10.25,78.129997,57.990002000000004,38.490002000000004,33.110001000000004,73.449997,36.07,57.700001,37.990002000000004,74.300003,87.660004,38.150002,21.82,14.92,59.509997999999996,45.34,22.469998999999998,127.129997,54.309998,28.639999,32.66,43.57,54.23,36.799999,9.12,32.459998999999996,48.119999,47.360001000000004,48.919998,38.869999,68.08000200000001,50.650002,66.110001,28.02
2014-06-02,39.049999,73.010002,22.459999,96.0,33.869999,44.400002,41.900002,41.630001,29.110001,91.5,3.97,63.139998999999996,62.380001,13.92,71.16999799999999,37.849998,41.549999,20.940001000000002,17.959999,35.290001000000004,22.02,58.48,13.34,18.75,18.65,24.49,44.610001000000004,16.57,10.25,78.0,58.220001,38.540001000000004,32.830002,73.800003,35.880001,57.889998999999996,37.41,74.779999,86.860001,38.490002000000004,21.68,14.99,59.93,45.299999,22.129998999999998,124.18,53.379999,28.73,32.84,43.639998999999996,54.040001000000004,36.599998,9.31,32.639998999999996,47.799999,47.34,48.48,38.810001,66.449997,51.82,65.410004,27.110001
2014-06-03,38.880001,73.849998,22.200001,95.610001,33.959998999999996,44.369999,42.290001000000004,41.48,28.93,90.959999,3.94,63.400002,62.749999,13.96,71.279999,37.48,41.23,20.66,18.030001000000002,36.029999,23.110001,58.029999,13.3,18.690001000000002,18.82,24.84,44.580002,16.440001000000002,10.32,77.91999799999999,57.779999,38.360001000000004,32.470001,74.230003,36.27,58.299999,45.150002,75.290001,85.650002,37.939999,21.459999,15.25,60.860001000000004,45.369999,22.200001,123.519997,53.509997999999996,28.780001000000002,32.889998999999996,43.790001000000004,54.639998999999996,36.200001,9.21,32.59,47.41,46.529999,47.52,38.689999,66.349998,50.419998,64.959999,26.84
2014-06-04,39.18,73.58000200000001,22.200001,96.489998,33.849998,44.09,42.450001,42.02,28.91,91.139999,4.04,64.489998,63.08,14.22,72.459999,37.09,42.130001,20.389999,18.41,36.18,23.26,57.540001000000004,13.32,18.76,18.99,25.059998999999998,44.75,16.5,10.43,78.08000200000001,57.91,38.040001000000004,32.91,74.639999,36.689999,58.68,44.5,77.360001,86.58000200000001,40.040001000000004,21.52,15.23,60.450001,45.41,22.549999,123.58000200000001,53.440001,28.799999,32.52,43.389998999999996,54.139998999999996,36.279999,9.15,33.040001000000004,47.310001,47.080002,47.290001000000004,39.18,65.650002,49.060001,64.199997,26.799999
2014-06-05,39.689999,75.089996,21.959999,98.489998,33.82,44.549999,43.48,43.560001,29.17,91.489998,4.08,65.059998,63.150001,14.74,72.0,37.110001000000004,41.509997999999996,20.5,18.52,37.16,23.43,58.119999,13.39,19.25,22.48,25.700001,45.34,16.57,10.57,79.870003,58.299999,38.029999,33.349998,74.959999,37.57,58.900002,46.0,77.739998,89.050003,40.380001,22.030001000000002,15.28,60.490002000000004,46.189999,22.790001,125.889999,54.280003,29.26,32.509997999999996,43.790001000000004,55.630001,36.880001,9.14,34.16,47.310001,48.75,48.419998,40.48,67.099998,49.400002,65.589996,26.75
2014-06-06,40.189999,76.059998,22.290001,100.0,36.720001,46.080002,43.560001,43.41,29.48,92.150002,4.06,65.900002,63.579997,14.93,72.050003,37.549999,41.59,21.799999,18.889999,37.869999,23.440001000000002,58.599998,13.3,19.48,22.23,25.629998999999998,45.650002,17.059998999999998,10.7,82.599998,58.450001,39.110001000000004,33.16,75.83000200000001,38.110001000000004,59.18,46.959998999999996,78.110001,90.68,40.720001,22.27,15.36,60.439999,46.52,23.030001000000002,128.91000400000001,55.290001000000004,29.469998999999998,32.990002000000004,43.869999,55.560001,37.900002,9.17,34.330002,47.459998999999996,48.43,48.650002,40.450001,67.739998,50.23,66.260002,26.67
2014-06-09,41.529999,76.83000200000001,21.91,100.75,36.720001,43.790001000000004,43.720001,43.779999,30.0,92.639999,4.07,66.910004,63.689995999999994,15.02,71.970001,37.810001,41.25,21.58,19.049999,38.209998999999996,22.58,59.490002000000004,13.84,19.68,22.51,26.450001,46.610001000000004,17.049999,10.76,83.0,59.099998,39.060001,33.34,76.510002,38.98,59.939999,48.650002,78.870003,91.629997,40.040001000000004,22.4,15.5,60.619999,47.849998,23.18,128.58999599999999,56.040001000000004,29.780001000000002,32.720001,44.43,56.130001,38.080002,9.07,34.799999,47.720001,48.580002,48.91,41.110001000000004,67.410004,50.16,66.809998,24.43
2014-06-10,41.759997999999996,77.0,21.43,100.0,36.259997999999996,43.709998999999996,44.349998,44.41,30.059998999999998,92.660004,4.2,67.279999,63.639996,15.1,71.400002,37.599998,41.220001,21.41,19.25,38.0,22.879998999999998,59.599998,13.98,19.860001,22.68,26.58,47.18,17.049999,10.93,81.68,59.18,39.220001,32.950001,75.959999,38.639998999999996,60.5,48.84,78.779999,92.410004,39.700001,22.209999,15.52,60.93,47.68,23.290001,127.25,56.57,30.280001000000002,32.970001,44.75,56.470001,37.709998999999996,9.15,34.580002,47.099998,48.720001,48.59,41.330002,66.519997,49.279999,67.019997,24.389999
2014-06-11,41.41,77.019997,21.34,99.58000200000001,36.450001,43.700001,44.939999,44.779999,29.969998999999998,92.589996,4.29,67.480003,63.589996,15.1,70.75,37.990002000000004,41.209998999999996,21.280001000000002,19.219998999999998,37.720001,22.76,59.639998999999996,14.32,19.77,22.42,26.48,47.5,17.040001,11.04,81.57,59.099998,39.18,32.41,75.529999,38.810001,60.009997999999996,47.900002,78.809998,90.879997,39.349998,22.040001,15.56,60.939999,47.310001,23.780001000000002,130.259995,56.589998,30.57,32.84,44.619999,56.5,37.689999,9.11,34.509997999999996,47.720001,47.84,48.799999,41.43,85.779999,49.900002,67.389999,24.15
2014-06-12,41.360001000000004,76.459999,20.879998999999998,100.029999,36.700001,42.18,44.650002,45.18,30.049999,91.400002,4.29,67.650002,62.789995999999995,15.07,70.199997,37.84,40.75,21.02,19.110001,36.810001,22.639999,59.299999,14.35,19.690001000000002,22.190001000000002,26.32,47.639998999999996,16.73,10.99,80.610001,58.700001,38.849998,31.969998999999998,75.599998,38.669998,59.619999,48.240002000000004,78.870003,89.779999,39.029999,21.67,15.46,60.810001,46.720001,23.43,129.21000700000002,56.239998,30.58,32.18,43.889998999999996,56.5,36.970001,9.12,34.060001,47.290001000000004,49.459998999999996,48.119999,40.990002000000004,84.849998,48.880001,66.91999799999999,24.139999
2014-06-13,41.73,76.260002,20.93,100.129997,36.84,42.560001,46.139998999999996,45.77,30.02,91.519997,4.28,67.589996,63.279996,15.03,70.099998,37.82,40.759997999999996,21.049999,19.120001000000002,36.860001000000004,22.83,59.540001000000004,14.65,19.790001,22.309998999999998,26.530001000000002,48.27,16.879998999999998,10.95,81.209999,59.060001,39.040001000000004,32.709998999999996,75.660004,38.259997999999996,59.689999,45.060001,76.309998,88.690002,39.41,21.370001000000002,15.44,59.959998999999996,46.68,23.620001000000002,131.279999,56.65,30.51,32.360001000000004,43.630001,56.82,36.990002000000004,9.3,34.32,49.66,49.23,48.860001000000004,40.830002,84.589996,49.32,68.019997,24.370001000000002
2014-06-16,41.919998,75.760002,21.209999,98.800003,37.029999,42.099998,46.779999,45.790001000000004,29.870001000000002,90.980003,4.44,67.25,63.059999,15.4,69.58000200000001,38.57,40.549999,20.99,19.110001,36.740002000000004,23.27,59.799999,14.6,19.76,22.4,26.49,48.34,16.809998999999998,11.04,82.400002,58.959998999999996,38.900002,32.830002,75.269997,38.060001,59.099998,46.209998999999996,76.110001,88.0,38.939999,21.1,15.08,59.75,46.41,24.17,137.58999599999999,56.269999,30.4,32.5,43.139998999999996,56.41,37.049999,9.26,34.009997999999996,48.880001,49.549999,49.099998,40.84,86.279999,51.490002000000004,68.279999,24.379998999999998
2014-06-17,42.360001000000004,76.110001,21.76,104.120003,37.189999,41.209998999999996,48.810001,46.150002,30.040001,91.839996,4.47,68.0,63.549997999999995,15.47,70.019997,39.130001,40.919998,21.48,19.110001,37.110001000000004,23.15,59.869999,14.76,19.969998999999998,22.51,26.51,48.919998,16.93,11.19,83.650002,59.470001,39.169998,33.0,75.43,38.529999,60.209998999999996,46.970001,82.910004,90.620003,38.98,21.370001000000002,15.5,61.490002000000004,46.650002,24.34,135.309998,56.379999,31.35,33.73,43.84,56.790001000000004,37.599998,9.4,35.310001,50.189999,49.849998,49.450001,41.91,90.32,53.09,71.410004,24.709999
2014-06-18,42.34,76.08000200000001,21.6,103.980003,36.939999,41.299999,49.110001000000004,46.18,30.17,92.0,4.4,69.220001,63.629998,15.38,69.769997,38.990002000000004,40.950001,21.379998999999998,19.139999,36.740002000000004,23.370001000000002,60.299999,14.57,20.1,22.309998999999998,26.49,48.52,16.9,11.05,86.650002,59.470001,38.880001,32.919998,75.93,38.330002,60.720001,46.860001000000004,78.870003,90.949997,38.799999,21.24,15.33,61.080002,46.330002,24.41,136.979996,55.400002,31.879998999999998,33.279999,44.07,57.189999,37.75,9.35,34.689999,50.23,50.080002,49.82,41.860001000000004,89.720001,53.700001,71.209999,24.950001
2014-06-19,42.07,75.769997,21.6,103.720001,36.799999,41.959998999999996,48.43,46.650002,30.26,91.83000200000001,4.36,68.550003,63.759997,15.41,69.339996,39.060001,40.869999,21.4,19.17,36.400002,23.549999,60.540001000000004,14.67,20.629998999999998,22.24,26.700001,48.889998999999996,16.889999,11.02,89.760002,59.240002000000004,38.689999,33.419998,75.099998,38.200001,60.610001000000004,46.73,78.83000200000001,90.949997,38.560001,21.26,15.3,61.310001,45.91,24.639999,135.679993,55.249998,31.879998999999998,33.189999,43.93,57.240002000000004,37.709998999999996,9.28,34.560001,49.470001,50.119999,49.459998999999996,42.509997999999996,89.32,53.220001,70.900002,24.940001000000002
2014-06-20,42.209998999999996,76.050003,21.68,105.610001,37.099998,42.700001,48.919998,46.91,29.83,91.949997,4.1,68.730003,64.019992,15.82,69.66999799999999,39.130001,40.860001000000004,21.540001,19.42,38.060001,23.129998999999998,61.43,15.27,20.48,22.309998999999998,26.860001,49.110001000000004,17.120001000000002,11.02,89.099998,59.0,38.66,33.5,74.589996,37.939999,60.040001000000004,47.529999,78.889999,91.940002,38.470001,20.940001000000002,15.19,60.91,46.700001,24.33,135.169998,56.25,32.150002,33.110001000000004,43.439999,57.57,37.73,9.21,34.689999,48.77,50.080002,48.970001,42.07,91.349998,53.34,70.230003,24.82
2014-06-23,42.48,75.5,21.83,104.459999,37.009997999999996,42.48,49.349998,46.84,29.83,91.809998,4.01,68.25,64.069997,15.55,69.43,38.889998999999996,40.91,21.75,19.610001,39.02,23.780001000000002,61.169998,15.04,20.73,21.959999,27.389999,49.34,17.379998999999998,10.98,89.699997,59.509997999999996,38.970001,33.029999,74.410004,37.669998,59.970001,47.07,79.559998,91.66999799999999,38.549999,20.860001,15.41,60.540001000000004,46.450001,24.18,135.389999,56.230001,31.719998999999998,33.09,43.299999,56.869999,37.939999,9.26,34.560001,48.59,50.18,48.900002,42.799999,89.18,57.23,72.089996,25.5
2014-06-24,41.549999,74.540001,21.639999,102.870003,36.169998,42.490002000000004,48.610001000000004,46.599998,29.99,91.349998,3.94,67.510002,63.929999,15.14,68.809998,38.639998999999996,40.66,21.52,19.34,38.029999,23.799999,61.639998999999996,14.98,20.75,21.73,26.799999,49.009997999999996,17.129998999999998,10.65,90.269997,58.990002000000004,38.790001000000004,32.619999,74.449997,37.07,59.43,47.040001000000004,79.010002,91.5,37.919998,20.719998999999998,15.13,60.209998999999996,46.060001,23.92,136.96000700000002,55.249998,31.58,32.509997999999996,42.959998999999996,56.5,37.240002000000004,9.02,34.049999,47.790001000000004,49.299999,48.189999,43.310001,87.709999,55.450001,71.91999799999999,25.5
2014-06-25,41.900002,77.16999799999999,21.799999,104.0,36.889998999999996,42.59,49.639998999999996,46.580002,30.290001,91.849998,3.96,67.970001,63.989998,15.01,69.41999799999999,38.77,40.790001000000004,21.530001000000002,19.33,37.98,23.59,62.049999,15.05,20.860001,21.530001000000002,26.9,49.580002,17.41,10.67,90.019997,59.119999,38.889998999999996,31.860001,73.699997,37.07,59.5,47.099998,79.360001,91.760002,38.099998,21.059998999999998,15.29,60.889998999999996,46.34,24.51,137.110001,54.870003000000004,31.639999,32.630001,43.549999,56.549999,37.75,9.25,34.66,48.540001000000004,49.759997999999996,48.529999,43.41,89.559998,57.52,72.16999799999999,25.66
2014-06-26,41.619999,77.370003,21.6,104.07,36.259997999999996,42.349998,49.130001,46.360001000000004,30.02,91.199997,4.03,67.57,63.18,15.09,68.900002,39.080002,40.639998999999996,21.52,19.280001000000002,37.509997999999996,23.1,62.110001000000004,15.14,20.85,21.59,26.73,48.610001000000004,17.389999,10.5,90.599998,58.860001000000004,38.799999,32.25,74.050003,37.049999,59.720001,47.560001,80.32,91.370003,37.849998,21.0,15.13,61.490002000000004,46.540001000000004,24.4,136.83999599999999,54.469997,31.84,33.619999,43.740002000000004,57.169998,38.209998999999996,9.27,34.279999,48.529999,50.299999,48.34,42.990002000000004,88.720001,57.950001,72.33000200000001,25.690001000000002
2014-06-27,42.130001,78.83000200000001,21.559998999999998,104.540001,36.48,42.91,48.540001000000004,46.18,29.83,91.529999,4.11,67.779999,62.959998,15.0,70.199997,39.400002,40.77,21.6,19.450001,37.709998999999996,22.940001000000002,62.919998,15.25,20.91,21.52,26.690001000000002,48.849998,17.34,10.65,90.980003,59.459998999999996,38.970001,32.200001,75.309998,37.099998,60.32,47.310001,81.010002,93.199997,38.0,21.27,15.22,61.540001000000004,47.880001,24.73,138.649994,54.979997999999995,32.099998,34.439999,43.709998999999996,57.82,38.419998,9.23,34.400002,48.48,51.139998999999996,48.700001,43.77,89.379997,59.07,72.25,25.48
2014-06-30,42.349998,78.160004,21.690001000000002,104.970001,36.75,43.02,48.299999,46.619999,30.360001,92.16999799999999,4.19,68.800003,63.199996999999996,14.95,70.519997,40.169998,41.639998999999996,21.57,19.6,38.400002,22.74,63.759997999999996,15.46,20.9,21.66,26.76,49.25,17.49,10.91,91.209999,59.43,38.82,32.529999,75.82,36.950001,60.41,47.799999,82.32,92.949997,38.34,21.440001000000002,15.49,62.52,48.049999,25.129998999999998,138.169998,55.830002,32.389998999999996,35.09,44.310001,57.959998999999996,38.799999,9.2,34.43,49.950001,50.860001000000004,49.169998,44.34,90.639999,59.799999,72.849998,26.02
2014-07-01,42.630001,78.760002,22.059998999999998,106.300003,36.59,42.849998,49.849998,46.91,30.65,92.970001,4.22,68.83000200000001,63.979994999999995,15.4,72.08000200000001,40.259997999999996,41.689999,21.940001000000002,19.780001000000002,39.310001,22.790001,64.879997,15.63,20.950001,21.9,27.25,49.330002,17.559998999999998,11.06,95.029999,59.98,39.119999,32.66,77.190002,37.360001000000004,61.610001000000004,48.25,85.059998,96.120003,38.68,21.74,15.61,63.59,49.369999,25.15,143.41000400000001,58.130001,32.970001,35.490002000000004,44.919998,57.490002000000004,38.970001,9.64,35.360001000000004,50.349998,52.029999,49.93,44.84,91.879997,63.459998999999996,73.800003,26.48
