Date,NWE,WTR,ATO,BKH,HE,IDA,GXP,NFG,NJR,OGE,SWX,UGI,WGL,WR,PNM,MDU,VVC
2014-07-21,49.73,24.870001000000002,51.07,57.029999,24.43,55.209998999999996,25.98,72.220001,55.459998999999996,37.639998999999996,51.75,50.639996999999994,40.889998999999996,36.669998,28.02,33.34,39.849998
2014-07-22,49.57,24.809998999999998,51.200001,56.639998999999996,24.57,55.07,25.93,72.029999,55.110001000000004,37.650002,51.73,50.650005,40.82,36.860001000000004,27.73,33.279999,39.830002
2014-07-23,49.34,24.75,50.939999,56.060001,24.370001000000002,55.09,25.82,71.41999799999999,54.799999,37.509997999999996,51.619999,50.290003000000006,40.509997999999996,36.889998999999996,27.59,33.189999,39.689999
2014-07-24,48.549999,24.700001,50.93,55.880001,24.65,55.139998999999996,25.83,71.08000200000001,54.610001000000004,37.419998,51.5,50.329994,40.41,37.060001,27.48,33.360001000000004,39.720001
2014-07-25,48.029999,24.35,50.200001,55.119999,24.200001,54.580002,25.450001,70.07,53.220001,36.970001,50.919998,49.600004,39.889998999999996,36.84,27.1,32.959998999999996,39.23
2014-07-28,48.75,24.59,50.720001,56.32,24.35,55.380001,25.73,69.839996,53.669998,37.509997999999996,51.459998999999996,50.070002,40.389998999999996,37.419998,27.18,33.150002,39.75
2014-07-29,48.529999,24.41,50.529999,55.889998999999996,24.18,54.720001,25.629998999999998,70.110001,53.43,37.369999,51.16,49.720007,40.27,37.139998999999996,26.84,32.650002,39.5
2014-07-30,47.330002,24.17,49.279999,54.419998,23.870001000000002,54.169998,25.209999,69.82,52.630001,36.849998,50.330002,49.309994,39.82,36.610001000000004,26.290001,32.330002,38.77
2014-07-31,46.220001,23.780001000000002,48.32,52.709998999999996,23.620001000000002,53.549999,24.790001,68.910004,51.080002,35.950001,49.529999,48.540001000000004,38.98,36.040001000000004,25.65,31.51,38.09
2014-08-01,46.240002000000004,23.77,48.16,52.66,23.51,53.75,24.76,69.529999,50.759997999999996,36.07,49.41,48.48,38.779999,36.23,25.129998999999998,31.34,38.18
2014-08-04,46.490002000000004,23.540001,47.790001000000004,52.91,23.280001000000002,53.040001000000004,24.610001,69.25,50.310001,36.07,48.959998999999996,48.229997999999995,38.509997999999996,35.849998,24.9,31.42,37.82
2014-08-05,46.16,23.32,47.41,52.049999,23.49,52.299999,24.48,68.389999,49.669998,35.650002,47.950001,47.839994,38.27,35.82,24.67,30.110001,37.41
2014-08-06,45.299999,23.959999,47.299999,51.16,23.4,51.790001000000004,24.280001000000002,68.82,48.889998999999996,35.130001,47.619999,47.699999,38.18,35.279999,24.27,30.01,37.299999
2014-08-07,45.830002,23.620001000000002,47.59,51.580002,23.549999,52.349998,24.58,68.07,49.189999,34.990002000000004,47.650002,48.120003000000004,38.369999,35.509997999999996,24.73,29.940001000000002,37.799999
2014-08-08,46.650002,24.08,48.470001,52.540001000000004,23.629998999999998,53.41,24.940001000000002,71.290001,50.849998,35.299999,49.049999,49.02,41.080002,36.110001000000004,25.309998999999998,30.530001000000002,38.52
2014-08-11,46.73,24.0,48.599998,52.400002,24.0,53.43,24.59,71.690002,51.459998999999996,35.48,49.889998999999996,49.129995,41.23,35.919998,25.07,30.58,38.599998
2014-08-12,46.5,24.030001000000002,48.529999,51.799999,24.0,53.34,24.709999,70.900002,50.549999,35.529999,49.849998,49.090004,41.040001000000004,35.900002,24.92,30.4,38.759997999999996
2014-08-13,46.869999,23.91,49.130001,51.759997999999996,23.85,53.880001,24.870001000000002,72.32,50.939999,35.810001,49.779999,49.360003999999996,41.41,36.209998999999996,25.110001,30.68,39.200001
2014-08-14,47.27,24.25,49.57,52.130001,24.0,54.400002,25.059998999999998,73.68,51.599998,35.810001,50.830002,50.119995,41.549999,36.450001,25.370001000000002,30.790001,39.43
2014-08-15,47.400002,24.389999,49.77,52.16,24.040001,54.630001,25.18,74.150002,52.02,36.080002,51.369999,50.449996999999996,41.860001000000004,36.650002,25.559998999999998,30.9,39.650002
2014-08-18,47.549999,24.360001,49.759997999999996,52.029999,24.280001000000002,54.700001,25.27,74.889999,51.860001000000004,35.91,51.73,50.710007,42.099998,36.540001000000004,25.549999,30.99,39.52
2014-08-19,48.080002,24.559998999999998,50.560001,52.869999,24.48,55.509997999999996,25.540001,74.949997,52.049999,36.459998999999996,52.450001,51.460007,42.509997999999996,36.939999,25.940001000000002,31.040001,40.080002
2014-08-20,47.950001,24.6,50.650002,52.740002000000004,24.33,55.599998,25.73,75.230003,52.009997999999996,36.720001,52.700001,51.689999,42.75,36.98,25.82,31.35,40.540001000000004
2014-08-21,48.360001000000004,24.610001,50.209998999999996,53.049999,24.440001000000002,55.91,25.719998999999998,75.16999799999999,52.32,36.75,52.529999,51.810001,42.880001,36.77,25.889999,31.23,40.720001
2014-08-22,48.060001,24.370001000000002,50.040001000000004,52.990002000000004,24.5,55.619999,25.66,75.290001,52.41,36.720001,52.150002,51.940006,42.77,36.57,25.889999,31.32,40.52
2014-08-25,48.259997999999996,24.48,50.07,53.369999,24.559998999999998,55.900002,25.68,75.790001,52.099998,36.880001,52.060001,52.249992,42.720001,36.639998999999996,25.969998999999998,31.370001000000002,40.709998999999996
2014-08-26,47.709998999999996,24.42,49.68,53.02,24.48,55.639998999999996,25.129998999999998,75.190002,51.5,36.560001,51.709998999999996,52.110003000000006,42.759997999999996,36.18,25.790001,31.139999,40.290001000000004
2014-08-27,47.990002000000004,24.73,49.98,53.439999,25.17,56.150002,25.25,76.120003,52.240002000000004,37.02,51.939999,52.540003000000006,43.189999,36.549999,25.91,31.23,40.68
2014-08-28,48.049999,24.719998999999998,50.299999,53.360001000000004,25.370001000000002,56.48,25.549999,76.18,52.23,37.209998999999996,51.950001,52.729997999999995,43.27,36.759997999999996,26.049999,31.17,40.869999
2014-08-29,48.279999,25.01,50.560001,53.73,25.389999,56.720001,25.67,76.440002,52.23,37.52,52.209998999999996,52.98,43.490002000000004,36.93,26.209999,31.309998999999998,41.23
2014-09-02,47.900002,24.879998999999998,50.330002,53.23,25.440001000000002,56.080002,25.51,76.25,52.0,37.029999,52.220001,53.029993000000005,43.540001000000004,36.630001,26.34,31.42,41.099998
2014-09-03,48.09,24.940001000000002,50.759997999999996,53.169998,25.33,56.099998,25.65,76.18,51.950001,37.279999,52.34,53.410006,43.59,36.790001000000004,26.51,31.25,41.310001
2014-09-04,48.34,24.74,50.540001000000004,53.049999,25.309998999999998,55.82,25.52,75.639999,51.799999,37.48,52.57,53.100002,43.490002000000004,36.709998999999996,26.559998999999998,31.25,41.220001
2014-09-05,49.34,24.84,51.310001,53.77,25.75,56.779999,25.629998999999998,76.489998,52.849998,37.689999,52.830002,53.860004,44.689999,36.529999,26.76,31.65,41.869999
2014-09-08,49.279999,24.780001000000002,51.310001,53.389998999999996,25.67,56.709998999999996,25.620001000000002,76.800003,52.330002,37.32,52.759997999999996,36.330002,44.27,36.389998999999996,26.65,31.33,41.689999
2014-09-09,48.75,24.610001,50.59,52.59,25.379998999999998,56.099998,25.280001000000002,75.660004,51.91,36.93,52.279999,35.990002000000004,43.889998999999996,35.98,26.559998999999998,30.84,41.18
2014-09-10,48.32,24.58,50.169998,52.189999,25.16,56.049999,25.219998999999998,75.209999,51.57,36.740002000000004,52.119999,35.700001,43.689999,35.650002,26.52,30.5,41.139998999999996
2014-09-11,48.240002000000004,24.77,50.459998999999996,52.740002000000004,25.41,56.529999,25.4,75.43,51.880001,36.990002000000004,52.740002000000004,35.73,44.240002000000004,35.849998,26.93,30.809998999999998,41.540001000000004
2014-09-12,47.23,24.34,49.610001000000004,51.200001,25.030001000000002,55.130001,24.93,73.589996,50.709998999999996,36.220001,51.759997999999996,35.040001000000004,43.310001,35.099998,26.08,30.17,40.630001
2014-09-15,47.09,24.379998999999998,49.830002,51.200001,24.93,54.900002,24.940001000000002,73.550003,50.599998,36.299999,51.349998,34.950001,43.380001,35.009997999999996,25.73,28.959999,40.75
2014-09-16,47.470001,24.57,50.130001,51.029999,25.309998999999998,55.650002,25.08,74.400002,51.259997999999996,36.470001,51.43,35.16,43.66,35.330002,26.35,29.379998999999998,41.02
2014-09-17,47.139998999999996,24.26,49.860001000000004,50.939999,25.41,55.220001,25.049999,73.800003,50.860001000000004,36.259997999999996,50.970001,35.040001000000004,43.330002,35.18,26.26,29.110001,40.970001
2014-09-18,46.830002,24.01,49.389998999999996,51.0,25.76,54.869999,24.799999,72.519997,50.400002,35.950001,50.830002,34.970001,42.900002,34.900002,25.950001,28.950001,40.560001
2014-09-19,46.959998999999996,23.959999,49.240002000000004,50.810001,25.99,55.16,25.0,72.58000200000001,50.5,36.259997999999996,50.490002000000004,35.080002,42.93,35.169998,25.93,28.77,40.880001
2014-09-22,46.529999,23.790001,48.900002,50.290001000000004,26.559998999999998,54.720001,24.85,71.279999,50.110001000000004,35.779999,49.98,34.41,42.549999,34.810001,25.530001000000002,28.32,40.27
2014-09-23,46.299999,23.559998999999998,48.290001000000004,49.66,26.49,54.080002,24.5,70.93,50.02,35.5,49.400002,33.939999,41.889998999999996,34.43,25.16,28.049999,39.889998999999996
2014-09-24,46.25,23.549999,47.740002000000004,49.509997999999996,26.690001000000002,54.209998999999996,24.459999,71.050003,50.27,36.360001000000004,49.209998999999996,33.970001,41.82,34.419998,25.51,28.0,39.880001
2014-09-25,45.810001,23.43,47.25,48.950001,26.639999,53.619999,24.200001,70.089996,50.470001,36.830002,48.93,33.709998999999996,41.860001000000004,34.139998999999996,25.219998999999998,27.6,39.5
2014-09-26,45.700001,23.59,47.009997999999996,48.740002000000004,26.559998999999998,53.900002,24.26,69.800003,50.57,36.950001,49.049999,34.049999,42.049999,34.18,25.27,27.719998999999998,39.529999
2014-09-29,45.880001,23.629998999999998,47.84,48.759997999999996,26.629998999999998,53.959998999999996,24.290001,70.800003,50.669998,37.099998,48.900002,34.209998999999996,42.470001,34.040001000000004,25.219998999999998,27.76,40.099998
2014-09-30,45.360001000000004,23.530001000000002,47.700001,47.880001,26.549999,53.610001000000004,24.17,69.989998,50.509997999999996,37.110001000000004,48.580002,34.09,42.119999,34.119999,24.91,27.809998999999998,39.900002
2014-10-01,46.16,23.5,47.450001,47.57,26.459999,53.650002,24.209999,69.43,49.939999,36.849998,48.349998,33.560001,42.43,34.080002,25.18,27.43,39.939999
2014-10-02,46.419998,23.49,47.48,47.48,26.559998999999998,53.82,24.299999,69.910004,50.0,36.790001000000004,48.450001,33.66,42.560001,34.02,25.23,27.360001,39.889998999999996
2014-10-03,46.810001,23.719998999999998,47.689999,48.25,26.49,54.110001000000004,24.6,69.82,50.299999,37.130001,48.849998,33.950001,42.66,34.18,25.49,27.299999,40.48
2014-10-06,47.049999,23.59,47.779999,48.48,26.41,54.009997999999996,24.530001000000002,70.339996,50.09,37.200001,49.040001000000004,34.169998,43.060001,34.080002,25.530001000000002,27.459999,40.43
2014-10-07,47.16,23.77,47.349998,48.310001,26.389999,54.029999,24.530001000000002,70.199997,49.610001000000004,36.970001,48.799999,34.200001,43.169998,33.950001,25.67,27.41,40.369999
2014-10-08,48.639998999999996,24.27,48.52,49.799999,27.1,55.91,24.91,71.160004,50.75,37.130001,50.669998,34.41,43.889998999999996,34.619999,26.34,27.780001000000002,41.369999
2014-10-09,47.5,23.77,47.689999,47.939999,26.620001000000002,54.639998999999996,24.32,69.010002,49.77,36.049999,50.689999,33.849998,42.959998999999996,34.119999,25.780001000000002,26.889999,40.66
2014-10-10,47.790001000000004,23.82,47.98,47.709998999999996,26.889999,55.259997999999996,24.440001000000002,68.779999,50.490002000000004,35.82,51.41,34.18,43.5,34.919998,25.84,26.459999,40.599998
2014-10-13,48.200001,23.9,47.919998,47.880001,27.469998999999998,55.889998999999996,24.91,66.860001,52.220001,35.200001,51.610001000000004,33.810001,43.849998,35.330002,26.309998999999998,26.35,40.560001
2014-10-14,49.18,24.290001,48.740002000000004,49.110001000000004,27.290001,57.419998,25.4,67.25,52.98,34.779999,53.009997999999996,34.310001,45.029999,36.189999,26.84,25.92,41.869999
2014-10-15,49.900002,23.76,48.490002000000004,48.59,26.610001,56.939999,24.84,65.709999,52.779999,33.93,53.349998,34.619999,44.68,35.779999,26.42,25.93,41.380001
2014-10-16,49.599998,23.870001000000002,49.150002,49.509997999999996,26.76,56.93,25.01,67.059998,52.709998999999996,34.450001,53.09,34.860001000000004,44.549999,35.669998,26.530001000000002,26.15,41.380001
2014-10-17,49.59,23.98,50.209998999999996,49.150002,26.93,57.02,25.24,66.660004,52.790001000000004,35.599998,53.259997999999996,34.84,44.169998,35.93,26.68,26.09,41.549999
2014-10-20,49.900002,24.639999,50.849998,50.130001,27.219998999999998,58.130001,25.67,67.650002,53.790001000000004,36.220001,54.130001,35.27,44.970001,36.189999,27.209999,26.530001000000002,42.389998999999996
2014-10-21,50.32,24.870001000000002,51.240002000000004,51.419998,27.26,58.66,25.93,68.83000200000001,54.080002,36.630001,54.91,35.889998999999996,45.18,36.380001,27.59,27.299999,43.049999
2014-10-22,50.560001,24.959999,51.419998,51.610001000000004,27.33,59.139998999999996,26.15,68.379997,53.93,36.599998,54.900002,36.16,45.360001000000004,36.599998,27.700001,27.0,42.98
2014-10-23,50.77,25.17,51.919998,52.16,27.25,59.57,26.24,69.440002,54.529999,36.889998999999996,55.779999,36.619999,45.59,36.549999,27.68,27.48,43.43
2014-10-24,51.119999,25.360001,51.619999,51.720001,27.51,59.93,26.209999,68.910004,54.990002000000004,36.82,55.950001,36.77,45.810001,36.790001000000004,27.969998999999998,27.719998999999998,43.830002
2014-10-27,51.419998,25.370001000000002,51.619999,52.130001,27.459999,60.299999,26.209999,68.260002,55.23,36.950001,56.330002,36.630001,46.09,36.790001000000004,27.83,27.559998999999998,43.990002000000004
2014-10-28,51.369999,25.809998999999998,52.380001,53.200001,27.809998999999998,61.650002,26.440001000000002,69.25,56.759997999999996,37.029999,57.779999,37.360001000000004,46.869999,37.130001,28.35,28.18,44.599998
2014-10-29,51.639998999999996,25.85,52.450001,53.259997999999996,27.59,61.580002,26.33,68.790001,56.75,36.740002000000004,57.389998999999996,37.18,46.830002,37.09,28.040001,28.26,44.490002000000004
2014-10-30,52.75,26.379998999999998,53.32,54.599998,28.030001000000002,63.189999,26.889999,68.08000200000001,57.639998999999996,37.220001,58.080002,37.720001,47.299999,37.669998,28.690001000000002,28.209999,45.259997999999996
2014-10-31,52.84,26.200001,53.0,54.73,28.16,63.23,26.93,69.230003,58.48,37.290001000000004,58.09,37.689999,47.0,37.810001,28.85,28.18,44.950001
2014-11-03,52.560001,26.26,53.470001,54.509997999999996,28.26,63.200001,27.049999,69.550003,58.939999,37.330002,58.130001,37.939999,47.23,37.799999,29.209999,28.129998999999998,45.139998999999996
2014-11-04,51.740002000000004,26.440001000000002,53.459998999999996,55.290001000000004,27.68,61.830002,26.879998999999998,68.970001,58.889998999999996,37.060001,58.41,37.84,47.439999,37.82,29.059998999999998,26.0,44.869999
2014-11-05,54.349998,26.52,54.200001,56.830002,28.120001000000002,62.77,27.299999,70.139999,59.790001000000004,37.419998,59.380001,38.240002000000004,48.209998999999996,38.310001,29.450001,26.49,45.860001000000004
2014-11-06,54.049999,26.33,54.220001,56.009997999999996,27.48,61.939999,26.92,70.459999,58.950001,37.330002,58.610001000000004,38.380001,47.5,38.259997999999996,28.940001000000002,25.99,44.869999
2014-11-07,54.189999,26.66,54.43,56.66,28.299999,62.549999,27.0,71.459999,59.369999,37.720001,59.07,38.43,47.84,39.09,29.219998999999998,26.360001,45.240002000000004
2014-11-10,53.959998999999996,26.629998999999998,54.299999,56.860001000000004,28.200001,63.099998,27.15,70.709999,59.09,37.830002,59.27,38.709998999999996,47.889998999999996,39.209998999999996,29.33,25.950001,45.599998
2014-11-11,53.57,26.610001,54.240002000000004,56.630001,28.27,62.91,27.15,70.660004,58.619999,37.77,59.580002,38.43,47.959998999999996,39.439999,29.23,25.709999,45.860001000000004
2014-11-12,53.080002,26.370001000000002,53.900002,55.810001,27.559998999999998,62.07,26.719998999999998,70.0,58.599998,37.43,58.959998999999996,37.950001,47.529999,38.950001,28.74,25.42,45.470001
2014-11-13,52.099998,26.02,54.509997999999996,54.419998,27.18,61.18,26.43,69.91999799999999,58.029999,36.43,57.630001,37.119999,48.610001000000004,38.720001,28.440001000000002,25.0,44.439999
2014-11-14,52.0,26.120001000000002,53.290001000000004,53.889998999999996,27.209999,60.860001000000004,26.379998999999998,69.110001,57.380001,36.349998,57.0,36.849998,48.049999,38.389998999999996,28.42,25.09,44.110001000000004
2014-11-17,52.099998,26.16,53.470001,54.459998999999996,27.440001000000002,61.68,26.5,68.970001,57.299999,36.689999,57.34,37.209998999999996,48.400002,38.990002000000004,28.58,25.120001000000002,44.209998999999996
2014-11-18,52.049999,26.32,53.419998,54.419998,27.709999,62.150002,26.559998999999998,68.879997,57.16,36.959998999999996,57.259997999999996,37.459998999999996,48.400002,39.43,28.74,25.280001000000002,44.209998999999996
2014-11-19,51.889998999999996,26.27,53.139998999999996,54.07,27.280001000000002,61.68,26.610001,69.110001,57.23,37.009997999999996,57.349998,37.259997999999996,48.18,39.310001,28.559998999999998,25.450001,44.290001000000004
2014-11-20,51.98,26.209999,53.080002,54.360001000000004,27.34,61.700001,26.52,69.41999799999999,57.560001,36.799999,57.490002000000004,37.060001,48.259997999999996,39.099998,28.48,25.42,44.029999
2014-11-21,52.549999,26.280001000000002,53.650002,54.290001000000004,27.51,61.779999,26.6,69.849998,57.73,36.93,57.77,37.419998,48.27,39.139998999999996,28.639999,25.790001,44.189999
2014-11-24,52.5,26.25,53.610001000000004,54.220001,27.309998999999998,61.130001,26.139999,69.599998,57.529999,36.599998,57.73,37.459998999999996,47.959998999999996,38.740002000000004,28.620001000000002,25.889999,43.84
