Date,ACC,HPT,MPW,SNH,LAMR,HR,PCH,WRI,NNN,CUZ,OFC,JLL,SKT,CPT,OHI,HIW,DEI,CLI,LSI,DCT,ALEX,DRE,KRC,CXW,EPR,EQY,ARE,LHO,REG,RYN,LPT,EDR,FR
2014-04-23,37.889998999999996,29.27,13.17,23.0,51.16,24.719998999999998,38.259997999999996,30.73,34.23,11.62,26.75,120.83000200000001,35.700001,67.610001,34.98,39.07,27.4,20.52,74.760002,8.04,38.669998,17.32,58.66,32.880001,54.240002000000004,22.049999,73.589996,32.529999,51.869999,45.58,37.619999,10.209897999999999,19.16
2014-04-24,37.75,29.35,13.29,23.370001000000002,51.360001000000004,24.98,38.48,31.110001,34.490002000000004,11.62,26.67,121.33000200000001,36.009997999999996,68.239998,35.310001,39.360001000000004,27.5,20.459999,74.91999799999999,7.95,38.939999,17.370001000000002,59.360001000000004,32.619999,54.279999,22.290001,74.010002,32.799999,52.43,45.729997999999995,37.82,10.249898,18.85
2014-04-25,37.66,29.35,13.26,23.450001,50.66,24.92,38.380001,30.73,34.419998,11.510000999999999,26.35,117.82,35.77,68.489998,35.380001,39.18,27.33,20.41,74.379997,7.86,38.41,17.25,58.73,32.400002,54.0,22.26,73.370003,32.349998,52.139998999999996,45.789995000000005,37.490002000000004,10.259898,18.559998999999998
2014-04-28,38.080002,29.629998999999998,13.41,23.709999,49.98,25.200001,38.459998999999996,31.01,34.459998999999996,11.550001,26.700001,117.160004,35.889998999999996,69.029999,34.990002000000004,39.610001000000004,27.52,20.73,75.029999,7.82,37.5,17.34,58.82,32.200001,54.16,22.41,73.68,32.580002,52.759997999999996,45.939993,37.490002000000004,10.139899,18.41
2014-04-29,38.139998999999996,29.58,13.39,23.540001,49.860001000000004,25.139999,38.279999,30.959999,34.27,11.470001,26.5,118.970001,35.93,68.599998,34.900002,39.52,27.65,20.27,75.190002,7.8,37.52,17.370001000000002,59.27,32.689999,54.360001000000004,22.42,73.480003,32.490002000000004,52.5,44.450004,37.529999,10.199898,18.34
2014-04-30,38.200001,30.049999,13.5,23.469998999999998,49.919998,25.15,38.23,31.200001,34.130001,11.63,26.75,115.889999,35.68,68.489998,34.779999,40.349998,27.6,20.370001000000002,75.900002,7.82,37.310001,17.52,59.57,32.799999,53.610001000000004,22.530001000000002,73.82,33.080002,52.43,45.099996999999995,37.5,10.199898,18.370001000000002
2014-05-01,38.540001000000004,30.18,13.48,23.639999,49.720001,24.75,38.189999,31.23,34.040001000000004,11.69,26.66,118.699997,35.529999,68.639999,34.950001,40.400002,27.84,20.540001,75.279999,7.87,37.369999,17.549999,60.0,32.950001,53.150002,22.42,73.57,33.0,52.759997999999996,45.099996999999995,37.849998,10.279897,18.440001000000002
2014-05-02,38.889998999999996,29.889999,13.47,23.43,49.91,24.969998999999998,38.650002,31.02,34.66,11.710001,26.700001,117.599998,35.619999,69.470001,35.23,40.330002,27.99,20.540001,75.839996,7.89,38.349998,17.459999,60.400002,32.91,53.509997999999996,22.51,74.300003,33.080002,52.669998,45.0,37.889998999999996,10.349896000000001,18.450001
2014-05-05,39.150002,29.719998999999998,13.41,23.469998999999998,49.799999,25.049999,38.959998999999996,31.190001000000002,34.830002,11.65,26.5,117.519997,35.669998,69.730003,35.389998999999996,40.360001000000004,28.0,20.219998999999998,76.050003,7.84,38.41,17.389999,60.599998,33.040001000000004,53.189999,22.469998999999998,74.25,32.709998999999996,52.630001,45.369995,37.93,10.339897,18.290001
2014-05-06,38.950001,29.959999,13.33,23.33,49.68,25.02,38.290001000000004,31.129998999999998,34.849998,11.54,26.32,116.739998,35.52,69.650002,35.27,40.189999,28.01,20.17,75.459999,7.63,37.52,17.25,60.169998,32.990002000000004,52.720001,22.33,74.68,31.969998999999998,52.689999,45.369995,37.330002,10.299897,17.860001
2014-05-07,39.259997999999996,30.690001000000002,13.29,23.6,49.119999,25.219998999999998,39.049999,31.719998999999998,35.18,11.7,26.799999,117.150002,35.849998,71.07,35.740002000000004,40.689999,27.66,20.389999,76.43,7.71,37.84,17.540001,60.610001000000004,33.5,53.709998999999996,22.719998999999998,74.769997,32.5,53.470001,45.990004,37.900002,10.459895,18.18
2014-05-08,39.209998999999996,30.700001,13.32,23.809998999999998,49.27,25.09,38.549999,31.559998999999998,35.189999,11.63,26.77,115.639999,35.939999,71.230003,35.759997999999996,40.529999,27.91,20.43,75.910004,7.78,38.299999,17.620001000000002,60.619999,33.18,53.990002000000004,22.83,74.739998,33.09,53.98,45.720007,37.720001,10.409896,18.440001000000002
2014-05-09,38.970001,29.33,13.55,23.66,49.66,25.23,38.759997999999996,31.440001000000002,35.130001,11.710001,27.17,115.199997,35.849998,71.279999,36.150002,40.619999,27.870001000000002,20.530001000000002,75.889999,7.82,37.990002000000004,17.540001,61.0,33.259997999999996,54.110001000000004,22.92,74.970001,32.740002000000004,53.830002,45.810003,37.93,10.529895,18.530001000000002
2014-05-12,38.939999,29.280001000000002,13.49,23.700001,50.5,25.030001000000002,39.240002000000004,31.51,35.48,11.880001,27.370001000000002,117.66999799999999,35.970001,71.019997,36.290001000000004,41.130001,28.139999,20.59,76.599998,7.88,39.990002000000004,17.559998999999998,61.209998999999996,33.029999,54.25,22.870001000000002,75.290001,33.16,54.049999,45.889992,37.939999,10.429896000000001,18.68
2014-05-13,38.52,29.139999,13.45,23.75,50.610001000000004,24.889999,38.650002,31.15,35.450001,11.710001,27.360001,116.449997,35.700001,70.610001,35.740002000000004,40.900002,27.67,20.66,75.010002,7.79,39.02,17.309998999999998,60.580002,32.630001,53.869999,22.59,75.0,32.610001000000004,53.400002,45.429992,37.77,10.439896000000001,18.469998999999998
2014-05-14,38.580002,29.049999,13.39,23.879998999999998,50.25,24.51,38.380001,31.459999,35.169998,11.720001,27.379998999999998,118.519997,35.599998,70.660004,36.130001,40.919998,27.870001000000002,20.82,75.260002,7.69,38.169998,17.450001,60.580002,32.450001,53.639998999999996,22.52,75.239998,32.130001,53.639998999999996,45.399998,37.880001,10.449896,18.280001000000002
2014-05-15,38.540001000000004,28.950001,13.44,23.860001,49.860001000000004,24.690001000000002,38.27,31.030001000000002,35.029999,11.57,27.26,118.230003,35.43,70.18,36.060001,40.709998999999996,27.68,20.4,75.029999,7.64,37.34,17.26,60.52,32.150002,53.549999,22.440001000000002,75.43,31.83,53.200001,45.139992,37.830002,10.399896,18.139999
2014-05-16,39.060001,29.15,13.66,23.950001,49.720001,25.15,38.639998999999996,31.34,35.439999,11.800001,27.24,118.440002,35.66,70.540001,36.59,40.549999,28.190001000000002,20.49,76.150002,7.7,37.470001,17.5,61.279999,32.299999,53.990002000000004,22.73,75.980003,32.459998999999996,53.849998,45.099996999999995,37.98,10.559895,18.309998999999998
2014-05-19,39.07,28.9,13.5,23.799999,49.669998,24.870001000000002,38.630001,31.33,34.970001,11.810001,27.33,120.540001,35.509997999999996,70.400002,36.5,40.169998,27.92,20.24,76.129997,7.71,37.27,17.379998999999998,61.209998999999996,32.189999,53.889998999999996,22.610001,75.660004,32.610001000000004,53.060001,45.729997999999995,38.029999,10.599894,18.389999
2014-05-20,38.709998999999996,28.85,13.33,23.809998999999998,49.32,24.67,38.049999,31.370001000000002,34.790001000000004,11.800001,27.049999,118.190002,35.360001000000004,70.57,36.189999,40.139998999999996,27.93,20.450001,76.099998,7.68,36.77,17.360001,61.110001000000004,31.549999,53.68,22.4,75.16999799999999,32.34,52.740002000000004,45.250005,38.0,10.529895,18.26
2014-05-21,38.09,28.790001,13.32,23.41,49.150002,24.450001,37.810001,31.299999,34.599998,11.840000999999999,26.98,118.709999,35.25,69.559998,36.049999,39.98,27.98,20.860001,76.190002,7.65,36.91,17.299999,60.849998,31.68,53.240002000000004,22.360001,74.980003,32.049999,52.849998,45.16,37.849998,10.459895,18.209999
2014-05-22,38.110001000000004,28.73,13.22,23.35,49.84,24.42,37.84,31.219998999999998,34.32,11.800001,26.860001,119.18,35.110001000000004,69.199997,36.18,39.889998999999996,27.870001000000002,21.459999,75.480003,7.65,38.009997999999996,17.32,60.16,31.809998999999998,52.93,22.52,74.610001,32.369999,52.630001,45.049996,37.82,10.379896,18.02
2014-05-23,38.490002000000004,28.940001000000002,13.42,23.68,50.099998,24.77,38.880001,31.5,34.389998999999996,11.94,27.200001,119.279999,35.360001000000004,69.370003,36.650002,40.439999,28.18,21.74,76.230003,7.75,38.5,17.48,60.490002000000004,32.380001,53.509997999999996,22.68,75.199997,32.91,53.119999,45.679997,38.099998,10.469895,18.440001000000002
2014-05-27,38.66,29.01,13.6,23.799999,50.68,25.030001000000002,40.029999,31.639999,34.57,12.170001,27.540001,121.089996,35.689999,69.980003,36.759997999999996,40.68,28.379998999999998,22.120001000000002,77.129997,7.88,39.349998,17.65,60.93,32.5,54.07,23.030001000000002,74.849998,33.689999,53.509997999999996,46.179992,38.639998999999996,10.499895,18.83
2014-05-28,38.470001,28.809998999999998,13.43,23.68,49.880001,24.76,40.220001,31.459999,34.950001,12.01,27.379998999999998,119.75,35.459998999999996,69.779999,36.790001000000004,40.400002,28.129998999999998,22.0,76.910004,7.83,39.279999,17.610001,59.919998,32.619999,53.639998999999996,22.73,74.860001,32.790001000000004,53.330002,46.910005,38.630001,10.459895,18.540001
2014-05-29,38.580002,29.0,13.45,23.879998999999998,49.68,24.84,40.150002,31.549999,35.049999,11.94,27.459999,120.870003,35.369999,69.900002,36.73,40.459998999999996,28.25,21.9,76.629997,7.86,38.689999,17.65,60.459998999999996,32.709998999999996,53.93,22.959999,75.470001,32.939999,53.389998999999996,47.040006,38.610001000000004,10.409896,18.67
2014-05-30,38.84,29.01,13.52,23.98,49.34,24.93,40.16,31.790001,34.98,12.0,27.549999,121.290001,35.419998,70.239998,36.889998999999996,40.580002,28.389999,21.75,76.800003,7.92,37.91,17.700001,60.580002,32.529999,53.919998,22.959999,76.089996,32.990002000000004,53.400002,47.600003,38.709998999999996,10.459895,18.540001
2014-06-02,39.119999,29.27,13.61,23.98,49.290001000000004,25.35,40.040001000000004,31.93,35.25,12.090000999999999,27.76,122.779999,36.080002,70.589996,37.060001,40.799999,28.65,22.07,76.029999,7.91,37.650002,17.75,61.27,32.779999,54.57,22.93,76.889999,33.080002,54.209998999999996,48.019993,38.889998999999996,10.499895,18.610001
2014-06-03,38.869999,29.280001000000002,13.61,24.17,49.369999,25.49,40.130001,31.860001,35.5,12.04,27.690001000000002,122.589996,36.119999,70.739998,37.299999,40.959998999999996,28.57,22.07,76.040001,7.94,39.540001000000004,17.690001000000002,60.66,32.540001000000004,54.849998,23.129998999999998,76.989998,33.060001,54.060001,48.149999,38.91,10.489894999999999,18.51
2014-06-04,39.02,29.379998999999998,13.64,24.16,49.369999,25.49,40.150002,31.959999,35.610001000000004,12.090000999999999,27.74,123.709999,36.130001,70.949997,37.57,41.200001,28.65,22.1,76.849998,7.87,39.150002,17.75,60.75,33.0,54.900002,23.4,77.019997,33.110001000000004,54.27,48.309993,39.200001,10.489894999999999,18.540001
2014-06-05,39.610001000000004,29.76,13.92,24.5,50.27,25.9,40.720001,32.48,36.41,12.36,28.27,124.720001,36.650002,72.08000200000001,38.099998,42.189999,29.290001,22.34,78.690002,8.1,40.040001000000004,18.110001,62.220001,33.610001000000004,55.689999,23.68,78.300003,34.25,55.389998999999996,48.529995,40.080002,10.599894,19.27
2014-06-06,39.099998,29.75,13.9,24.389999,50.52,25.790001,40.5,32.5,36.290001000000004,12.4,28.280001000000002,125.370003,36.450001,71.32,37.84,42.220001,28.790001,22.25,78.360001,8.17,40.48,18.09,62.400002,33.360001000000004,55.540001000000004,23.6,77.779999,34.5,55.02,48.709996000000004,39.549999,10.539895,19.280001000000002
2014-06-09,38.59,29.43,13.69,24.139999,50.759997999999996,25.51,40.299999,32.02,35.919998,12.34,28.15,124.379997,36.110001000000004,70.339996,37.16,41.939999,28.5,21.99,77.599998,8.1,41.91,17.9,62.080002,33.02,54.849998,23.34,77.18,34.43,54.669998,48.690003999999995,39.049999,10.359897,18.950001
2014-06-10,38.25,29.280001000000002,13.2,23.969998999999998,50.68,25.16,40.419998,31.559998999999998,36.009997999999996,12.3,28.07,124.16999799999999,35.790001000000004,70.010002,36.490002000000004,41.57,28.309998999999998,21.870001000000002,76.75,8.1,41.450001,17.82,61.610001000000004,33.009997999999996,54.5,23.09,76.650002,34.360001000000004,53.830002,48.369995,38.549999,10.239898,18.700001
2014-06-11,38.049999,29.32,13.11,24.059998999999998,50.5,25.15,40.220001,31.469998999999998,36.080002,12.28,28.18,122.709999,35.419998,69.690002,36.290001000000004,41.43,28.18,21.92,76.709999,8.07,40.790001000000004,17.799999,61.66,33.009997999999996,54.509997999999996,23.07,76.400002,34.41,53.66,48.249996,38.25,10.159898,18.540001
2014-06-12,38.23,29.23,13.15,24.040001,49.830002,25.02,40.369999,31.719998999999998,36.369999,12.090000999999999,28.280001000000002,122.709999,35.34,70.050003,35.790001000000004,41.130001,28.32,21.790001,76.260002,8.04,40.279999,17.620001000000002,61.669998,33.169998,54.630001,23.02,76.910004,33.889998999999996,53.93,47.689999,37.990002000000004,10.179899,18.4
2014-06-13,38.34,29.360001,13.01,24.120001000000002,49.91,24.98,40.049999,31.809998999999998,36.360001000000004,12.15,28.32,123.440002,35.27,70.290001,35.439999,41.490002000000004,28.1,21.940001000000002,76.510002,8.04,40.450001,17.610001,61.720001,33.450001,54.759997999999996,23.190001000000002,76.730003,34.240002000000004,54.25,47.619995,37.830002,10.379896,18.469998999999998
2014-06-16,37.98,29.139999,12.91,23.860001,50.09,24.75,40.09,31.59,36.07,12.120001,28.299999,121.730003,35.009997999999996,69.660004,35.240002000000004,41.169998,27.83,21.5,75.709999,8.03,40.540001000000004,17.559998999999998,61.220001,33.27,54.5,22.99,76.559998,33.98,53.959998999999996,48.309993,37.580002,10.259898,18.43
2014-06-17,37.889998999999996,29.290001,12.88,23.84,50.34,24.84,40.189999,31.84,36.43,12.180000999999999,28.469998999999998,124.139999,35.119999,69.839996,35.389998999999996,41.439999,27.93,21.860001,76.650002,8.1,41.150002,17.629998999999998,61.169998,32.700001,54.299999,23.200001,76.860001,34.639998999999996,54.509997999999996,48.139998,37.57,10.249898,18.360001
2014-06-18,38.09,29.610001,12.88,23.73,50.939999,24.950001,40.5,32.220001,36.709998999999996,12.3,28.809998999999998,124.099998,35.380001,70.099998,35.59,41.91,28.219998999999998,21.950001,77.290001,8.13,40.98,17.799999,61.5,32.959998999999996,54.619999,23.49,77.370003,35.259997999999996,54.939999,47.99,37.720001,10.409896,18.450001
2014-06-19,37.93,29.75,12.94,23.959999,51.200001,25.24,40.48,32.630001,37.240002000000004,12.35,29.030001000000002,124.360001,35.5,70.43,36.119999,42.099998,28.57,21.93,78.019997,8.11,40.990002000000004,18.01,62.189999,33.07,54.939999,23.85,77.5,35.549999,55.439999,47.550007,37.790001000000004,10.639894,18.639999
2014-06-20,38.07,29.969998999999998,13.31,24.25,51.330002,25.620001000000002,40.639998999999996,32.860001000000004,37.470001,12.38,28.860001,125.339996,35.580002,70.360001,36.59,42.27,28.6,22.15,77.730003,8.15,41.490002000000004,17.959999,62.41,33.549999,55.709998999999996,23.66,76.940002,35.5,55.849998,47.540001000000004,37.93,10.679894,18.6
2014-06-23,38.299999,29.709999,13.09,24.219998999999998,51.57,25.23,40.34,32.799999,37.150002,12.35,28.83,125.940002,35.32,70.239998,36.32,42.029999,28.6,22.059998999999998,76.839996,8.12,41.400002,17.879998999999998,62.52,33.259997999999996,55.209998999999996,23.690001000000002,76.779999,35.68,55.43,47.389993,37.990002000000004,10.659892999999999,18.469998999999998
2014-06-24,38.279999,29.469998999999998,13.14,24.32,51.650002,25.18,41.02,32.799999,37.099998,12.410001,28.639999,124.779999,35.419998,70.459999,36.43,42.110001000000004,28.58,22.059998999999998,76.860001,8.11,40.549999,17.959999,62.470001,33.439999,55.599998,23.66,76.940002,35.759997999999996,55.32,47.799997,38.07,10.629894,18.620001000000002
2014-06-25,38.400002,29.639999,13.11,24.16,51.700001,25.16,41.360001000000004,32.849998,37.099998,12.33,28.33,125.519997,35.27,70.870003,36.5,41.98,28.610001,22.07,76.440002,8.13,40.689999,17.860001,62.200001,33.450001,55.450001,23.610001,77.129997,36.040001000000004,55.27,47.710001,38.02,10.559895,18.75
2014-06-26,38.43,29.84,13.15,24.209999,52.27,25.190001000000002,41.369999,32.59,37.040001000000004,12.270000999999999,27.700001,124.83000200000001,34.939999,70.019997,36.560001,41.779999,28.049999,21.6,76.559998,8.15,40.48,17.950001,61.599998,33.540001000000004,55.200001,23.5,76.32,35.540001000000004,54.970001,47.840007,37.849998,10.569894,18.73
2014-06-27,38.66,30.290001,13.23,24.209999,52.939999,25.379998999999998,41.700001,32.75,37.220001,12.33,28.030001000000002,125.07,35.009997999999996,70.900002,37.040001000000004,42.080002,28.42,21.809998999999998,77.949997,8.24,40.310001,18.190001000000002,62.25,33.669998,55.68,23.58,77.059998,35.77,55.43,48.529995,37.689999,10.699893,18.870001000000002
2014-06-30,38.240002000000004,30.4,13.24,24.290001,53.0,25.42,41.400002,32.84,37.189999,12.450001,27.809998999999998,126.389999,34.970001,71.150002,36.860001000000004,41.950001,28.219998999999998,21.48,77.25,8.21,41.450001,18.16,62.279999,32.849998,55.869999,23.59,77.639999,35.290001000000004,55.68,35.549999,37.93,10.739892999999999,18.84
2014-07-01,39.139998999999996,30.610001,13.23,24.389999,52.919998,25.440001000000002,41.900002,33.139998999999996,37.349998,12.600000999999999,27.98,126.58000200000001,35.25,71.349998,37.419998,42.16,28.360001,21.34,78.040001,8.19,41.73,18.23,62.43,33.330002,56.25,23.889999,77.83000200000001,36.169998,55.560001,34.98,38.380001,10.819892,19.1
2014-07-02,38.77,30.379998999999998,13.07,24.209999,53.200001,25.309998999999998,41.860001000000004,33.0,37.209998999999996,12.470001,27.870001000000002,127.120003,35.060001,71.050003,36.900002,41.91,28.530001000000002,21.34,77.839996,8.16,41.169998,18.110001,62.240002000000004,33.119999,56.0,23.76,77.900002,36.049999,55.310001,34.970001,37.970001,10.689893,19.049999
2014-07-03,38.400002,30.309998999999998,12.95,24.02,53.200001,25.059998999999998,41.82,32.799999,36.740002000000004,12.510000999999999,27.700001,127.300003,34.779999,70.620003,36.549999,41.82,28.34,21.129998999999998,77.480003,8.13,40.799999,17.98,61.939999,33.060001,55.700001,23.66,77.360001,35.830002,54.869999,35.490002000000004,37.580002,10.649894,19.08
2014-07-07,38.470001,30.4,12.97,24.040001,53.02,24.99,41.48,32.990002000000004,36.900002,12.410001,28.190001000000002,126.07,34.98,70.83000200000001,36.939999,41.630001,28.6,21.110001,77.07,8.08,39.450001,18.030001000000002,61.990002000000004,32.98,55.799999,23.76,77.349998,35.619999,55.290001000000004,35.200001,37.509997999999996,10.729892,19.059998999999998
2014-07-08,38.970001,30.360001,13.08,24.09,52.380001,25.219998999999998,41.689999,33.200001,37.419998,12.440000999999999,28.360001,126.18,35.139998999999996,71.300003,37.169998,41.919998,28.690001000000002,21.450001,77.209999,8.11,39.290001000000004,18.040001,61.990002000000004,33.27,55.939999,23.870001000000002,77.540001,35.700001,55.41,35.060001,37.540001000000004,10.759892,18.99
2014-07-09,39.16,30.32,13.01,23.950001,52.5,25.18,41.619999,33.259997999999996,37.490002000000004,12.460001,28.110001,128.190002,35.139998999999996,71.470001,37.259997999999996,41.880001,28.68,21.24,77.349998,8.08,42.0,17.959999,62.029999,33.470001,55.720001,23.860001,77.489998,35.790001000000004,55.389998999999996,35.099998,37.450001,10.769893,19.01
