Date,BMS,UFS,STLD,MTX,CBT,CMC,POL,OLN,OI,SXT,SON,X,NEU,PKG,CRS,ATI,RGLD,RPM,SMG,RS,VAL,GEF,ATR,EXP,ASH,SLGN,LPX,WOR,CMP
2013-12-24,40.369999,94.690002,19.360001,60.400002,51.150002,19.82,35.419998,28.639999,35.380001,48.630001,41.189999,29.5,334.480011,62.950001,60.16,34.66,45.82,41.290001000000004,62.220001,75.050003,70.699997,51.98,66.389999,74.650002,96.620003,48.0,18.73,42.25,81.029999
2013-12-26,40.610001000000004,94.459999,19.34,60.240002000000004,50.93,20.23,35.389998999999996,28.82,35.41,48.529999,41.240002000000004,29.43,335.48999,63.139998999999996,60.400002,35.029999,46.02,41.150002,62.009997999999996,74.93,70.639999,52.310001,66.790001,75.0,96.58000200000001,48.009997999999996,18.77,42.029999,80.550003
2013-12-27,40.580002,95.980003,19.700001,60.290001000000004,51.419998,20.49,35.439999,29.030001000000002,35.389998999999996,48.48,41.259997999999996,30.09,334.429993,63.029999,61.790001000000004,35.639998999999996,46.720001,41.119999,62.220001,75.660004,70.620003,52.349998,66.720001,75.349998,97.050003,48.150002,18.790001,42.0,81.370003
2013-12-30,40.919998,95.309998,19.41,60.290001000000004,51.48,20.209999,35.080002,28.99,35.560001,48.310001,41.599998,29.52,337.22000099999997,63.27,61.939999,35.470001,45.099998,41.139998999999996,62.27,75.360001,71.300003,52.040001000000004,67.529999,76.779999,96.559998,48.110001000000004,18.65,41.880001,79.540001
2013-12-31,40.959998999999996,94.339996,19.540001,60.07,51.400002,20.33,35.349998,28.85,35.779999,48.52,41.720001,29.5,334.149994,63.279999,62.200001,35.630001,46.07,41.509997999999996,62.220001,75.839996,71.290001,52.400002,67.809998,77.43,97.040001,48.02,18.51,42.080002,80.050003
2014-01-02,40.810001,93.790001,19.200001,58.889998999999996,51.18,19.969998999999998,35.139998999999996,28.5,35.529999,48.060001,41.630001,30.280001000000002,325.390015,63.25,61.91,35.259997999999996,49.040001000000004,41.099998,61.200001,75.25,70.459999,51.549999,67.129997,75.510002,96.949997,47.599998,18.25,41.619999,79.410004
2014-01-03,40.41,91.150002,19.16,59.459998999999996,51.049999,20.129998999999998,35.0,28.6,34.860001000000004,48.330002,41.040001000000004,29.9,327.880005,62.970001,62.040001000000004,35.470001,49.049999,41.48,61.830002,75.489998,70.940002,52.16,66.849998,76.66999799999999,97.0,48.380001,18.34,42.709998999999996,79.279999
2014-01-06,40.220001,91.699997,18.870001000000002,58.549999,50.720001,19.780001000000002,34.790001000000004,28.48,35.209998999999996,47.450001,40.970001,29.57,328.329987,62.299999,61.459998999999996,35.209998999999996,49.060001,41.349998,61.509997999999996,74.620003,70.68,52.189999,66.5,74.949997,97.08000200000001,48.23,17.99,41.939999,80.089996
2014-01-07,40.48,92.559998,18.99,59.189999,50.75,19.99,34.959998999999996,27.92,35.380001,47.950001,41.57,29.440001000000002,329.600006,63.560001,61.360001000000004,35.16,49.07,41.470001,61.93,75.029999,71.019997,52.970001,66.809998,74.82,98.260002,48.389998999999996,17.950001,42.060001,79.900002
2014-01-08,40.470001,93.190002,19.219998999999998,59.369999,50.799999,20.299999,34.709998999999996,28.059998999999998,35.32,47.75,42.650002,29.6,329.790009,63.299999,61.580002,35.509997999999996,48.439999,42.66,62.389998999999996,75.550003,71.260002,53.220001,68.209999,75.800003,99.010002,48.380001,18.030001000000002,42.330002,80.290001
2014-01-09,40.450001,93.279999,19.110001,59.150002,51.169998,20.360001,34.23,28.27,35.189999,49.09,42.310001,28.299999,329.440002,63.41,61.0,35.490002000000004,48.220001,42.279999,62.709998999999996,75.519997,72.279999,53.290001000000004,67.75,76.93,99.089996,48.450001,18.049999,41.860001000000004,78.900002
2014-01-10,40.48,91.82,19.1,59.27,51.689999,20.559998999999998,34.700001,28.43,35.02,49.169998,43.25,28.559998999999998,333.609985,64.589996,61.330002,35.27,50.93,43.09,63.299999,76.120003,72.620003,53.32,68.050003,78.639999,99.989998,48.459998999999996,18.559998999999998,41.619999,81.43
2014-01-13,39.93,92.739998,18.549999,58.23,50.84,20.01,33.869999,28.23,33.869999,49.27,42.470001,27.93,330.790009,64.559998,60.689999,35.0,51.389998999999996,42.619999,62.110001000000004,75.489998,72.129997,53.0,67.129997,76.470001,98.33000200000001,47.349998,18.290001,41.439999,79.730003
2014-01-14,40.23,94.269997,18.549999,59.279999,51.75,20.34,34.27,28.629998999999998,34.23,50.369999,42.759997999999996,29.18,331.76001,65.410004,60.990002000000004,35.349998,51.27,43.110001000000004,62.630001,75.349998,73.33000200000001,52.91,68.25,77.610001,99.720001,47.68,18.440001000000002,42.889998999999996,80.949997
2014-01-15,40.240002000000004,95.33000200000001,18.58,59.080002,51.93,20.58,35.02,28.68,33.869999,51.049999,42.639998999999996,28.73,331.72000099999997,65.489998,62.18,36.150002,52.650002,43.349998,63.080002,75.459999,72.940002,52.919998,68.0,78.0,100.120003,47.330002,18.09,43.73,82.279999
2014-01-16,39.990002000000004,95.25,18.65,58.889998999999996,51.98,20.52,34.630001,28.620001000000002,33.66,51.009997999999996,42.689999,28.33,332.429993,65.360001,61.990002000000004,36.18,53.200001,43.169998,63.259997999999996,76.110001,71.989998,53.02,68.0,78.540001,99.410004,46.860001000000004,17.85,43.580002,82.91999799999999
2014-01-17,39.91,94.489998,18.389999,58.540001000000004,51.810001,20.41,34.389998999999996,28.67,33.849998,50.950001,42.740002000000004,27.42,330.179993,64.93,62.380001,36.299999,53.610001000000004,42.830002,62.169998,76.08000200000001,71.690002,52.52,67.239998,78.059998,98.900002,46.650002,17.290001,43.27,82.25
2014-01-21,39.950001,95.839996,17.969998999999998,58.189999,51.0,20.450001,35.0,28.32,33.759997999999996,51.57,42.830002,26.68,328.73999,65.620003,61.740002000000004,34.18,56.099998,42.459998999999996,61.869999,75.639999,71.650002,53.09,67.16999799999999,79.519997,98.790001,46.459998999999996,17.309998999999998,42.98,82.910004
2014-01-22,38.75,95.269997,17.9,58.150002,50.639998999999996,20.51,35.549999,28.33,33.73,51.799999,43.02,26.540001,332.480011,66.199997,61.93,32.009997999999996,54.84,42.09,61.810001,75.540001,71.809998,53.360001000000004,66.989998,80.889999,97.650002,46.630001,17.59,43.049999,82.989998
2014-01-23,38.68,95.190002,17.57,58.0,49.060001,20.110001,35.369999,27.959999,33.25,51.470001,42.82,26.34,333.089996,65.290001,61.549999,33.02,56.049999,41.540001000000004,61.939999,74.480003,71.16999799999999,53.009997999999996,66.300003,80.389999,97.040001,46.23,18.16,42.57,83.489998
2014-01-24,37.849998,92.910004,16.959999,56.169998,47.639998999999996,18.940001000000002,33.73,26.83,32.029999,50.200001,41.66,25.280001000000002,321.959991,62.5,58.799999,31.93,55.990002000000004,40.57,59.779999,70.400002,69.290001,51.25,64.480003,78.470001,95.160004,45.599998,17.51,41.490002000000004,80.32
2014-01-27,37.540001000000004,93.360001,16.48,55.41,47.080002,18.629998999999998,33.439999,26.9,31.799999,49.939999,41.610001000000004,25.450001,311.609985,62.18,57.740002000000004,31.91,54.369999,40.290001000000004,59.490002000000004,68.93,69.639999,51.450001,63.400002,76.620003,95.290001,44.700001,17.440001000000002,41.02,78.910004
2014-01-28,37.799999,93.849998,16.85,55.790001000000004,47.25,18.85,33.650002,25.76,32.299999,50.02,41.57,25.34,313.23999,63.009997999999996,58.380001,32.310001,55.209998999999996,40.290001000000004,60.049999,69.699997,70.699997,51.66,63.669998,78.540001,94.190002,44.799999,17.68,41.080002,79.739998
2014-01-29,38.009997999999996,93.93,16.6,54.509997999999996,47.32,18.91,35.5,25.76,32.799999,49.049999,41.09,25.65,316.070007,63.84,58.41,31.91,55.630001,39.860001000000004,60.110001000000004,69.260002,70.620003,51.259997999999996,63.360001000000004,77.809998,94.059998,45.040001000000004,17.549999,40.610001000000004,78.889999
2014-01-30,38.66,96.32,16.709999,53.849998,47.470001,19.17,35.540001000000004,25.75,32.400002,49.549999,41.599998,26.23,318.5,63.98,59.060001,32.009997999999996,53.650002,40.02,60.860001000000004,70.550003,70.699997,51.23,64.209999,78.019997,94.120003,45.990002000000004,18.09,40.959998999999996,79.110001
2014-01-31,38.509997999999996,107.410004,16.5,51.68,48.669998,19.059998999999998,35.560001,25.709999,32.040001000000004,48.919998,41.380001,26.110001,334.859985,64.599998,58.110001000000004,31.440001000000002,55.939999,39.669998,59.389998999999996,69.949997,70.279999,50.630001,63.799999,78.75,92.809998,45.830002,17.530001000000002,40.540001000000004,78.620003
2014-02-03,37.400002,103.08000200000001,15.83,48.810001,46.27,18.76,34.41,25.030001000000002,30.92,46.889998999999996,39.900002,25.059998999999998,324.440002,62.360001000000004,55.919998,29.860001,54.849998,37.799999,57.02,66.720001,68.099998,48.459998999999996,61.419998,75.660004,89.089996,44.549999,16.57,38.169998,77.089996
2014-02-04,37.470001,104.800003,15.96,50.25,46.669998,18.940001000000002,34.220001,25.120001000000002,31.209999,47.060001,40.060001,25.18,330.48999,63.029999,56.439999,30.370001000000002,56.73,38.0,56.959998999999996,67.720001,68.360001,48.470001,62.130001,75.5,89.459999,44.900002,16.459999,38.189999,77.540001
2014-02-05,37.709998999999996,106.0,16.110001,49.970001,47.439999,18.709999,33.669998,25.290001,30.879998999999998,46.740002000000004,40.259997999999996,24.82,331.019989,62.880001,56.099998,30.33,58.869999,38.029999,57.630001,67.589996,68.279999,48.189999,62.299999,74.300003,90.150002,44.93,16.68,37.389998999999996,81.160004
2014-02-06,37.84,107.540001,16.200001,50.330002,48.400002,18.780001000000002,34.57,25.309998999999998,31.610001,47.490002000000004,40.560001,25.52,336.5,63.18,56.34,30.790001,58.889998999999996,38.540001000000004,56.400002,68.610001,69.599998,49.330002,62.5,78.760002,93.360001,45.57,17.280001000000002,38.07,83.980003
2014-02-07,38.490002000000004,104.43,16.33,51.049999,48.900002,18.940001000000002,35.16,25.57,32.23,48.200001,41.299999,25.59,339.709991,65.010002,57.130001,31.17,61.549999,38.990002000000004,57.419998,69.629997,71.400002,49.959998999999996,63.490002000000004,80.440002,94.510002,45.84,17.02,38.310001,83.699997
2014-02-10,39.220001,105.309998,16.309998999999998,51.32,48.959998999999996,18.91,35.25,25.49,32.68,48.07,41.490002000000004,25.59,342.589996,65.510002,57.5,31.25,62.540001000000004,39.099998,57.360001000000004,69.139999,70.739998,50.939999,63.41,80.75,93.93,46.259997999999996,16.889999,37.57,86.33000200000001
2014-02-11,39.150002,105.58000200000001,17.110001,51.91,50.0,19.309998999999998,35.07,25.940001000000002,33.25,48.34,41.700001,26.129998999999998,348.72000099999997,65.550003,58.66,31.85,65.199997,39.290001000000004,57.27,72.08000200000001,70.589996,51.369999,63.830002,80.889999,94.75,47.369999,17.190001000000002,38.189999,81.489998
2014-02-12,38.919998,104.879997,17.4,52.240002000000004,49.990002000000004,19.51,35.32,26.09,33.23,48.59,41.580002,26.110001,352.51001,72.059998,58.759997999999996,31.73,63.23,39.349998,57.240002000000004,72.610001,75.029999,51.540001000000004,63.939999,82.379997,95.809998,46.849998,17.110001,38.560001,84.940002
2014-02-13,38.799999,105.410004,17.67,53.080002,50.490002000000004,19.84,35.98,25.549999,33.700001,49.48,41.830002,26.57,357.51001,71.33000200000001,59.490002000000004,31.34,65.889999,39.669998,57.139998999999996,72.860001,75.08000200000001,51.66,64.41999799999999,82.709999,96.019997,47.130001,18.07,38.880001,85.440002
2014-02-14,39.060001,105.879997,17.870001000000002,53.400002,52.41,20.08,36.040001000000004,25.889999,34.080002,49.810001,42.049999,27.23,358.5,72.589996,59.91,32.029999,66.809998,39.799999,57.689999,73.800003,75.230003,52.43,64.769997,84.550003,96.18,47.43,17.950001,39.450001,85.989998
2014-02-18,39.380001,106.25,18.01,53.509997999999996,52.18,20.200001,36.07,25.959999,34.240002000000004,50.400002,42.049999,26.74,360.480011,72.559998,59.240002000000004,31.389999,67.32,40.25,57.209998999999996,74.099998,74.239998,51.630001,64.980003,85.089996,95.879997,47.639998999999996,17.41,39.290001000000004,85.589996
2014-02-19,38.990002000000004,105.75,18.0,52.439999,52.16,19.620001000000002,36.099998,25.77,34.009997999999996,50.990002000000004,41.450001,24.860001,358.73999,72.059998,58.66,31.23,65.75,39.950001,56.470001,72.379997,73.18,51.259997999999996,64.519997,84.400002,94.82,47.470001,17.15,38.549999,85.269997
2014-02-20,38.990002000000004,108.510002,18.0,52.790001000000004,53.549999,19.809998999999998,36.290001000000004,26.559998999999998,34.0,51.009997999999996,41.380001,25.110001,366.299988,72.33000200000001,58.759997999999996,31.49,67.83000200000001,40.380001,56.130001,70.610001,73.279999,50.91,64.849998,84.339996,94.889999,47.5,17.08,39.25,86.360001
2014-02-21,38.880001,108.610001,17.66,52.75,53.330002,19.5,36.209998999999996,25.98,33.939999,51.040001000000004,41.700001,25.0,365.429993,72.220001,58.889998999999996,31.6,67.110001,40.240002000000004,56.279999,70.139999,73.879997,50.990002000000004,64.639999,84.099998,94.629997,47.32,17.9,38.84,85.800003
2014-02-24,38.650002,108.050003,17.07,52.57,53.049999,19.02,36.240002000000004,26.0,33.970001,51.009997999999996,41.220001,24.16,364.179993,72.290001,58.830002,31.450001,68.0,40.099998,55.84,68.889999,73.550003,49.939999,64.370003,83.620003,94.160004,47.200001,17.85,38.599998,83.75
2014-02-25,39.150002,107.199997,16.93,52.91,53.259997999999996,18.700001,36.709998999999996,26.0,33.619999,51.200001,41.310001,23.700001,366.329987,71.93,58.02,31.040001,66.800003,40.650002,55.939999,68.519997,74.160004,50.849998,64.599998,83.860001,93.91999799999999,47.560001,18.219998999999998,38.310001,83.639999
2014-02-26,39.029999,109.889999,17.18,53.959998999999996,54.009997999999996,19.059998999999998,37.360001000000004,25.91,33.66,52.610001000000004,41.189999,24.219998999999998,371.579987,71.93,58.32,31.360001,67.82,41.119999,57.0,68.910004,74.360001,51.849998,64.940002,87.900002,95.0,47.919998,18.42,39.299999,82.83000200000001
2014-02-27,38.98,109.739998,17.41,53.66,54.349998,19.360001,37.43,26.16,33.77,52.419998,41.560001,24.549999,369.98999,72.260002,58.830002,31.92,68.389999,41.57,57.189999,69.57,74.739998,50.73,65.510002,87.269997,95.489998,48.060001,18.67,39.740002000000004,84.41999799999999
2014-02-28,39.279999,110.779999,17.440001000000002,53.5,54.139998999999996,19.35,37.5,26.190001000000002,33.919998,52.43,41.98,24.219998999999998,369.670013,72.889999,59.150002,31.780001000000002,68.709999,41.860001000000004,57.110001000000004,69.279999,74.75,50.060001,66.16999799999999,88.400002,94.370003,48.209998999999996,18.790001,39.860001000000004,85.349998
2014-03-03,39.150002,108.339996,17.209999,53.110001000000004,54.43,18.860001,37.369999,26.219998999999998,33.43,52.740002000000004,41.75,24.059998999999998,368.049988,72.860001,57.689999,31.33,68.870003,42.25,56.66,68.529999,74.25,50.349998,65.33000200000001,87.959999,92.879997,48.240002000000004,18.32,39.419998,85.120003
2014-03-04,39.369999,110.790001,17.24,54.869999,55.419998,19.459999,37.900002,26.870001000000002,33.52,54.98,42.0,24.370001000000002,374.040009,74.279999,59.150002,32.59,69.029999,42.790001000000004,57.41,69.66999799999999,75.349998,50.700001,65.75,89.309998,94.459999,48.84,18.639999,40.689999,85.209999
2014-03-05,39.41,110.910004,17.51,54.549999,54.91,19.41,37.740002000000004,26.809998999999998,33.32,55.040001000000004,41.919998,24.440001000000002,374.299988,74.610001,60.169998,33.860001000000004,69.010002,42.779999,57.400002,69.91999799999999,75.150002,50.939999,65.93,89.269997,94.599998,48.709998999999996,18.309998999999998,40.599998,85.730003
2014-03-06,39.240002000000004,110.440002,17.67,54.049999,55.130001,19.66,38.09,27.33,33.93,55.169998,41.849998,25.08,373.649994,74.199997,59.98,34.310001,70.059998,42.66,57.630001,70.400002,74.41999799999999,51.209998999999996,65.75,90.0,96.849998,48.75,18.200001,41.18,87.18
2014-03-07,39.380001,110.32,17.709999,54.41,55.139998999999996,19.77,38.0,27.799999,33.619999,55.279999,41.950001,24.84,380.910004,74.209999,59.869999,33.970001,68.769997,43.130001,59.610001000000004,70.82,75.139999,51.200001,65.730003,90.879997,97.050003,48.639998999999996,18.290001,41.150002,87.18
2014-03-10,39.450001,109.410004,17.139999,57.91,55.040001000000004,19.4,37.720001,27.719998999999998,33.369999,55.32,41.68,24.5,380.049988,73.849998,59.75,33.369999,68.809998,43.040001000000004,59.57,69.949997,74.800003,50.77,65.559998,88.809998,96.050003,48.610001000000004,17.690001000000002,41.34,87.18
2014-03-11,39.189999,105.940002,17.200001,58.18,54.73,19.24,37.580002,27.459999,32.799999,54.630001,41.529999,24.780001000000002,381.410004,72.779999,59.799999,33.450001,68.720001,42.790001000000004,59.48,69.589996,74.839996,50.419998,65.059998,88.360001,95.879997,48.389998999999996,17.33,40.360001000000004,86.25
2014-03-12,39.27,104.5,16.91,57.91,54.73,19.15,37.029999,27.0,32.700001,54.459998999999996,41.419998,24.860001,379.100006,72.08000200000001,59.98,33.860001000000004,70.5,42.580002,58.779999,68.91999799999999,73.860001,50.290001000000004,65.040001,87.989998,95.379997,48.290001000000004,17.049999,40.02,86.220001
2014-03-13,38.75,102.519997,16.530001000000002,57.740002000000004,54.540001000000004,18.77,36.75,27.34,32.200001,53.610001000000004,40.939999,24.4,377.660004,71.230003,59.25,33.209998999999996,71.940002,41.93,58.599998,68.839996,72.709999,50.290001000000004,64.150002,84.709999,93.980003,48.299999,17.01,39.900002,83.629997
2014-03-14,38.450001,104.309998,16.52,57.650002,54.98,18.75,36.599998,27.110001,32.290001000000004,54.43,40.830002,24.049999,380.309998,70.82,59.57,34.259997999999996,71.190002,41.849998,59.18,69.309998,72.900002,50.48,64.510002,86.050003,94.58000200000001,48.099998,16.969998999999998,40.240002000000004,83.279999
2014-03-17,38.77,105.279999,16.68,58.43,55.299999,18.9,37.07,27.139999,32.41,54.77,41.240002000000004,24.190001000000002,385.209991,70.709999,60.360001000000004,35.099998,70.629997,42.32,59.869999,69.410004,74.360001,50.889998999999996,64.959999,87.339996,95.529999,48.369999,16.93,40.41,84.5
