Date,CAB,TXRH,DAN,AEO,HSNI,BIG,SCI,WSM,JACK,CHS,CHDN,TPX,JCP,CAA,THO,CBRL,PNRA,AAN,GHC,CAKE,DNKN,WEN,DV,GNTX,HELE,DPZ,NVR,EAT,PII,JW/A,GME,MDP,LYV,NYT,PZZA,ODP,KBH,KATE,ISCA,BC,POOL,TOL,FOSL,CTB,AMCX,SBH,SKX,CNK,CRI,BID,DKS,BWLD,DECK,TUP
2013-07-23,65.800003,24.139999,20.969998999999998,18.969998999999998,60.720001,35.98,18.77,59.029999,39.57,16.780001000000002,81.900002,43.599998,16.1,8.64,55.27,97.489998,182.009995,29.26,521.319991,42.540001000000004,42.75,7.23,30.780001000000002,23.35,43.82,59.43,937.4600220000001,38.66,106.019997,44.16,42.419998,47.689999,16.360001,12.06,67.989998,4.4,18.98,23.17,34.82,33.099998,52.189999,34.43,112.91999799999999,33.540001000000004,68.589996,29.82,26.979999,29.25,74.269997,42.040001000000004,50.970001,98.120003,57.98,79.980003
2013-07-24,65.959999,23.66,20.67,19.040001,59.509997999999996,36.09,18.629998999999998,57.860001000000004,39.029999,16.82,81.870003,42.48,15.92,8.21,54.889998999999996,96.099998,169.619995,28.99,533.440007,41.900002,42.0,7.12,30.040001,22.030001000000002,42.959998999999996,61.009997999999996,912.75,38.189999,107.610001,43.97,43.240002000000004,47.400002,16.379998999999998,11.88,67.129997,4.31,18.0,23.799999,35.189999,33.099998,52.220001,32.310001,112.120003,33.540001000000004,68.360001,29.6,26.65,29.24,74.220001,41.830002,50.599998,95.440002,57.869999,82.5
2013-07-25,67.449997,23.700001,21.780001000000002,19.15,60.040001000000004,35.959998999999996,18.709999,57.93,39.040001000000004,16.870001000000002,81.82,41.959998999999996,16.120001000000002,7.89,54.060001,96.529999,167.649994,28.52,536.1999900000001,40.849998,41.27,7.02,30.15,22.200001,43.279999,61.5,908.1099849999999,38.240002000000004,109.599998,44.53,44.41,47.720001,16.610001,11.95,67.519997,4.45,16.799999,24.67,35.25,36.330002,52.669998,31.950001,113.260002,33.459998999999996,68.440002,29.700001,27.459998,29.41,73.5,42.09,51.43,95.91999799999999,58.869999,83.129997
2013-07-26,66.610001,24.110001,21.799999,19.200001,60.189999,35.759997999999996,18.540001,57.599998,39.540001000000004,16.67,80.779999,37.049999,16.49,8.020000999999999,54.150002,96.720001,168.649994,28.18,537.5099799999999,40.799999,43.830002,7.14,30.190001000000002,21.959999,42.98,62.360001000000004,900.76001,39.040001000000004,108.860001,44.42,45.799999,47.720001,16.709999,11.94,67.550003,4.48,17.309998999999998,24.42,33.880001,36.669998,52.869999,32.009997999999996,112.540001,33.5,67.889999,29.92,27.4,29.450001,73.5,42.110001000000004,51.82,97.93,53.549999,83.150002
2013-07-29,66.43,24.07,21.559998999999998,19.26,60.439999,36.0,18.559998999999998,57.209998999999996,39.57,16.91,80.83000200000001,36.610001000000004,16.52,8.04,53.419998,97.220001,166.360001,28.08,536.53,41.389998999999996,43.540001000000004,7.07,30.23,22.18,42.48,61.880001,896.98999,39.799999,108.889999,44.49,45.389998999999996,47.720001,16.549999,11.83,67.349998,4.27,16.889999,24.200001,33.599998,36.419998,52.68,31.889999,111.610001,33.529999,67.93,29.91,27.190001000000002,29.16,71.629997,41.950001,51.73,98.389999,53.27,82.470001
2013-07-30,68.08000200000001,23.969998999999998,22.049999,19.459999,59.669998,36.299999,18.709999,57.82,39.790001000000004,17.040001,81.220001,39.060001,16.26,7.93,53.400002,97.150002,166.190002,28.15,535.700025,41.990002000000004,43.540001000000004,7.08,29.950001,22.870001000000002,42.419998,62.130001,896.330017,40.029999,110.089996,45.12,46.91,47.43,16.43,11.88,66.68,4.35,16.92,24.0,33.610001000000004,36.689999,52.91,31.860001,111.959999,33.619999,67.019997,30.6,27.290002,28.85,71.300003,43.709998999999996,51.400002,97.690002,54.59,82.739998
2013-07-31,68.639999,24.48,21.85,19.639999,60.060001,36.130001,18.969998999999998,58.860001000000004,40.09,17.129998999999998,81.209999,39.650002,14.6,8.18,54.049999,97.900002,167.190002,28.66,537.359975,42.439999,43.200001,7.11,30.08,22.559998999999998,42.48,62.580002,925.599976,40.150002,112.139999,45.13,49.060001,47.52,16.379998999999998,12.18,66.860001,4.33,17.75,23.82,33.849998,37.75,52.779999,32.869999,109.900002,33.540001000000004,68.260002,30.51,27.28,29.120001000000002,71.32,45.0,51.41,103.58000200000001,54.889998999999996,84.279999
2013-08-01,70.230003,25.219998999999998,21.969998999999998,19.92,63.740002000000004,36.950001,19.23,59.970001,40.990002000000004,17.530001000000002,83.970001,40.099998,14.58,8.13,55.080002,99.58000200000001,170.46000700000002,28.92,549.049978,43.07,44.450001,7.34,30.629998999999998,23.15,42.549999,63.810001,934.75,40.950001,115.120003,46.48,49.98,49.0,16.700001,11.77,67.379997,4.41,17.450001,24.25,34.43,38.98,53.889998999999996,32.599998,114.089996,33.610001000000004,69.400002,26.83,27.379997999999997,29.92,73.089996,44.630001,52.580002,106.839996,57.619999,86.309998
2013-08-02,71.389999,25.42,21.85,20.049999,63.0,36.560001,19.07,60.599998,40.799999,17.33,84.410004,39.869999,14.28,8.32,54.900002,100.949997,170.009995,28.940001000000002,559.950007,43.599998,45.23,7.33,30.639999,23.25,42.459998999999996,63.150002,940.0,43.740002000000004,115.07,45.53,50.389998999999996,48.939999,16.6,11.93,66.650002,4.41,17.73,24.110001,34.830002,39.25,54.450001,33.52,114.32,33.77,69.449997,27.68,27.679999,29.809998999999998,73.41999799999999,44.799999,53.200001,107.139999,57.799999,85.660004
2013-08-05,71.709999,25.32,21.77,19.969998999999998,63.27,36.68,19.08,61.330002,42.299999,17.530001000000002,85.449997,40.5,13.82,8.13,54.959998999999996,101.389999,171.570007,28.959999,568.700022,43.900002,44.439999,7.43,31.66,23.08,42.25,64.0,924.0,43.529999,115.139999,45.74,50.290001000000004,48.619999,16.629998999999998,11.88,67.050003,4.38,17.389999,24.549999,34.779999,39.259997999999996,54.93,33.029999,107.41999799999999,33.860001000000004,69.410004,27.360001,28.170001,29.77,73.32,45.139998999999996,53.5,108.25,59.209998999999996,85.910004
2013-08-06,71.139999,24.959999,21.799999,17.57,61.77,36.240002000000004,18.93,61.139998999999996,40.380001,16.540001,83.540001,40.080002,13.28,7.94,55.900002,99.050003,170.970001,28.57,593.000005,42.880001,44.0,7.43,31.84,22.77,42.34,62.950001,899.0,42.419998,115.209999,45.64,48.990002000000004,48.169998,16.32,12.08,65.989998,4.31,16.790001,24.139999,34.459998999999996,39.209998999999996,54.709998999999996,32.200001,126.550003,33.799999,70.839996,27.290001,28.209998,31.030001000000002,72.050003,44.91,52.619999,106.900002,58.34,85.900002
2013-08-07,70.16999799999999,24.700001,21.26,16.9,60.990002000000004,36.0,18.889999,60.040001000000004,40.490002000000004,16.34,82.790001,39.459998999999996,12.8,7.86,54.470001,98.489998,173.059998,28.129998999999998,587.579992,42.950001,43.810001,7.8,32.650002,22.74,42.32,62.5,881.2700199999999,42.689999,112.66999799999999,45.65,47.880001,48.139998999999996,18.32,12.02,69.58000200000001,4.2,16.459999,24.030001000000002,33.669998,38.43,53.799999,31.23,121.139999,33.889998999999996,71.150002,26.99,27.969997999999997,31.129998999999998,70.470001,43.360001000000004,51.549999,106.480003,57.959998999999996,84.889999
2013-08-08,70.83000200000001,25.049999,21.84,17.040001,61.209998999999996,35.869999,19.0,61.189999,41.849998,16.530001000000002,82.589996,39.639998999999996,13.66,7.78,54.080002,99.089996,175.570007,28.27,590.0000150000001,43.619999,43.939999,7.87,31.84,23.059998999999998,42.549999,62.700001,893.599976,43.060001,113.489998,45.67,48.490002000000004,48.25,18.76,12.02,70.5,4.24,16.629998999999998,25.01,33.689999,38.18,53.669998,31.629998999999998,121.529999,33.650002,66.900002,27.200001,27.850001000000002,31.35,70.82,43.490002000000004,52.0,106.91999799999999,58.34,85.849998
2013-08-09,69.75,25.02,21.91,16.860001,60.48,35.68,19.110001,60.599998,40.48,16.549999,82.25,39.619999,12.87,7.91,54.27,98.559998,175.809998,28.08,584.969962,43.73,44.360001000000004,7.91,29.549999,23.059998999999998,41.73,62.77,889.099976,42.759997999999996,113.410004,45.87,48.970001,48.200001,18.530001000000002,11.94,70.709999,4.23,16.540001,25.309998999999998,33.310001,38.560001,53.540001000000004,31.65,120.599998,33.459998999999996,65.480003,27.389999,28.02,31.49,70.410004,43.259997999999996,51.720001,106.739998,58.25,86.32
2013-08-12,69.980003,25.25,22.530001000000002,16.84,60.639998999999996,35.799999,19.15,60.990002000000004,40.25,16.540001,82.050003,40.110001000000004,13.17,7.96,54.34,98.989998,174.979996,28.379998999999998,585.000014,43.5,44.119999,7.98,29.1,23.24,42.009997999999996,62.41,894.0,42.599998,113.120003,46.14,49.48,48.040001000000004,18.120001000000002,12.04,70.290001,4.37,16.799999,25.780001000000002,33.0,38.299999,53.57,32.23,120.190002,33.009997999999996,67.66999799999999,27.450001,28.5,31.209999,70.349998,44.130001,51.740002000000004,106.25,58.34,87.489998
2013-08-13,69.779999,25.07,22.559998999999998,17.08,60.630001,36.0,19.17,60.400002,40.459998999999996,16.5,82.309998,39.759997999999996,12.68,7.7,54.959998999999996,99.089996,175.360001,28.059998999999998,584.989963,43.369999,44.009997999999996,7.89,28.709999,23.290001,41.950001,62.119999,876.7100220000001,42.540001000000004,116.389999,45.97,49.240002000000004,47.919998,18.190001000000002,12.25,70.379997,4.44,16.120001000000002,26.01,32.93,38.509997999999996,54.009997999999996,31.629998999999998,122.660004,32.509997999999996,68.220001,27.84,29.09,31.549999,70.199997,44.290001000000004,52.0,105.18,57.720001,87.589996
2013-08-14,69.449997,25.030001000000002,22.469998999999998,16.889999,59.68,35.990002000000004,19.1,58.959998999999996,40.119999,16.25,82.91999799999999,38.630001,13.11,7.41,54.939999,99.040001,173.78999299999998,27.92,583.729975,43.18,43.669998,7.81,29.370001000000002,23.26,41.470001,62.490002000000004,858.8099980000001,42.650002,115.970001,45.92,48.689999,47.240002000000004,17.32,12.03,69.360001,4.49,16.35,25.58,32.700001,37.689999,53.990002000000004,31.26,120.900002,32.549999,66.449997,27.549999,28.600001000000002,31.49,69.690002,45.91,51.68,105.08000200000001,57.360001000000004,87.550003
2013-08-15,66.940002,24.780001000000002,21.74,16.540001,57.560001,34.610001000000004,18.83,58.150002,39.419998,16.08,81.25,37.200001,13.83,7.63,52.700001,99.099998,172.050003,27.5,574.9400099999999,42.860001000000004,43.450001,7.71,29.01,22.559998999999998,41.279999,61.599998,882.1099849999999,41.880001,113.16999799999999,43.88,47.689999,44.560001,16.790001,11.56,68.699997,4.39,17.209999,24.809998999999998,31.76,36.439999,52.209998999999996,32.330002,118.510002,32.400002,64.650002,27.0,28.5,30.99,68.019997,44.73,51.41,105.07,56.290001000000004,86.489998
2013-08-16,67.550003,25.26,21.77,16.299999,57.240002000000004,33.77,18.9,58.299999,39.77,15.88,80.260002,36.98,13.4,7.65,52.25,100.239998,172.41000400000001,27.530001000000002,569.770004,43.02,43.299999,7.78,28.91,22.360001,41.060001,61.459998999999996,873.98999,41.98,113.610001,44.15,47.580002,44.75,17.200001,11.41,69.599998,4.29,17.01,24.469998999999998,31.469998999999998,36.380001,52.16,31.76,117.160004,32.439999,65.660004,26.700001,28.98,30.870001000000002,68.839996,45.029999,49.990002000000004,104.91999799999999,56.209998999999996,86.199997
2013-08-19,66.349998,25.120001000000002,21.43,16.0,56.73,33.299999,18.860001,57.799999,40.049999,15.72,80.599998,36.16,13.22,7.36,51.27,99.050003,173.66000400000001,27.540001,566.00999,43.02,43.009997999999996,7.77,28.33,22.440001000000002,40.389998999999996,61.029999,849.98999,41.369999,112.900002,43.76,47.700001,44.84,17.030001000000002,11.5,69.400002,4.15,16.280001000000002,24.49,31.93,36.080002,52.970001,30.68,115.040001,32.25,65.019997,26.91,29.01,30.75,69.16999799999999,44.470001,50.59,105.110001,56.970001,85.620003
2013-08-20,67.650002,25.379998999999998,21.879998999999998,16.379998999999998,57.619999,33.209998999999996,19.110001,58.98,41.02,16.059998999999998,81.459999,37.459998999999996,14.01,7.75,51.970001,100.739998,173.720001,27.99,573.460015,43.41,43.09,7.93,28.76,22.610001,40.82,61.91,882.5,41.490002000000004,114.019997,44.37,48.240002000000004,45.389998999999996,17.299999,11.8,70.379997,4.24,16.799999,24.99,31.99,36.939999,53.360001000000004,31.639999,116.470001,32.459998999999996,65.699997,26.9,29.229999,30.83,69.75,45.09,46.639998999999996,107.190002,58.02,85.790001
2013-08-21,66.5,25.27,21.68,14.76,56.34,32.470001,18.700001,57.700001,40.75,15.72,80.010002,36.360001000000004,13.33,7.72,51.790001000000004,100.720001,170.630005,27.809998999999998,565.7299820000001,43.009997999999996,43.25,7.87,28.32,22.66,40.169998,61.5,882.0499880000001,41.169998,113.400002,43.64,47.619999,44.73,17.42,11.71,69.470001,4.12,16.73,25.07,31.75,36.939999,53.200001,31.65,116.290001,32.389998999999996,64.16999799999999,26.780001000000002,30.139998,30.76,70.0,44.93,46.27,106.620003,59.689999,82.589996
2013-08-22,66.870003,25.43,21.969998999999998,15.21,56.73,32.490002000000004,18.75,58.009997999999996,41.43,15.48,80.599998,36.68,13.2,7.85,52.529999,101.089996,172.0,27.84,575.780036,43.549999,43.23,7.92,28.530001000000002,23.040001,41.25,62.57,897.330017,41.41,112.980003,44.68,51.91,45.349998,17.52,11.99,71.230003,4.15,17.200001,24.82,32.18,37.34,53.75,32.470001,117.82,32.549999,64.639999,26.57,30.599999,31.190001000000002,70.639999,45.360001000000004,46.490002000000004,109.550003,59.360001000000004,83.660004
2013-08-23,67.25,25.379998999999998,21.93,14.78,56.560001,32.25,18.780001000000002,58.740002000000004,41.209998999999996,15.75,81.459999,38.349998,13.5,7.55,52.18,100.529999,168.529999,27.91,579.309992,42.919998,43.240002000000004,7.95,29.41,23.360001,40.82,62.220001,872.1199949999999,41.369999,114.019997,44.59,51.619999,45.080002,17.610001,11.94,71.449997,4.1,16.440001000000002,24.639999,32.150002,37.639998999999996,53.830002,31.190001000000002,117.150002,32.560001,64.699997,26.540001,30.770001,30.82,71.33000200000001,45.84,46.330002,108.410004,59.560001,84.58000200000001
2013-08-26,67.050003,25.379998999999998,21.860001,14.76,56.709998999999996,34.02,18.76,60.220001,41.119999,15.58,81.83000200000001,38.450001,13.35,7.5,51.950001,100.970001,168.029999,28.07,578.310012,43.060001,43.380001,7.98,29.75,23.16,41.049999,61.869999,874.7700199999999,41.189999,113.540001,44.71,52.380001,45.009997999999996,17.52,11.93,70.459999,4.21,16.629998999999998,24.51,31.82,37.23,53.830002,31.43,116.059998,31.5,63.23,26.43,30.500001,30.440001000000002,71.489998,47.209998999999996,46.880001,107.980003,58.689999,83.879997
2013-08-27,65.389999,24.84,21.02,14.61,55.130001,33.93,18.459999,59.439999,40.580002,15.33,81.099998,37.459998999999996,13.17,7.25,50.139998999999996,98.800003,166.880005,27.969998999999998,571.9000179999999,42.049999,42.549999,7.59,29.16,22.6,40.27,61.16,856.0,40.439999,109.889999,44.34,49.369999,43.91,16.9,11.58,69.230003,4.08,16.280001000000002,23.879998999999998,30.67,35.639998999999996,52.700001,30.84,113.980003,31.0,61.669998,26.030001000000002,30.169999,30.18,70.25,45.959998999999996,46.580002,105.029999,56.990002000000004,82.809998
2013-08-28,65.849998,25.0,21.07,14.65,54.959998999999996,34.119999,18.43,56.970001,40.610001000000004,15.95,81.040001,37.77,12.76,7.09,50.990002000000004,98.93,165.21000700000002,28.07,568.7499730000001,42.759997999999996,42.790001000000004,7.67,29.559998999999998,22.559998999999998,40.099998,61.799999,851.349976,40.650002,110.790001,44.43,49.900002,43.759997999999996,17.219998999999998,11.36,69.019997,4.2,16.02,24.040001,31.0,36.049999,52.450001,30.639999,114.769997,31.0,61.32,26.059998999999998,30.4,29.99,70.709999,46.360001000000004,46.240002000000004,105.120003,57.57,82.360001
2013-08-29,66.269997,25.25,21.33,14.58,55.25,34.639998999999996,18.440001000000002,56.860001000000004,40.34,15.84,81.360001,38.779999,12.4,7.27,51.91,99.790001,164.990005,27.84,569.479995,42.959998999999996,43.07,7.63,30.209999,22.77,40.41,62.049999,850.099976,40.759997999999996,111.099998,44.29,50.66,43.790001000000004,17.26,11.51,69.629997,4.22,16.370001000000002,24.120001000000002,31.15,36.540001000000004,52.98,31.190001000000002,115.980003,31.02,63.290001000000004,26.110001,30.700001,29.92,71.0,46.57,46.880001,105.610001,59.060001,82.18
2013-08-30,65.529999,24.85,20.959999,14.47,53.860001000000004,35.419998,18.08,56.41,39.490002000000004,15.6,81.0,38.509997999999996,12.48,7.14,51.23,98.41999799999999,164.020004,27.07,563.999979,41.77,43.09,7.56,30.01,22.530001000000002,40.18,61.439999,855.8099980000001,39.990002000000004,109.209999,43.8,50.209998999999996,43.009997999999996,16.860001,11.15,68.129997,4.19,16.030001000000002,23.84,30.99,36.360001000000004,52.09,30.610001,116.139999,31.93,61.98,26.129998999999998,30.729999,29.469998999999998,73.639999,46.110001000000004,46.41,103.910004,58.73,80.769997
2013-09-03,65.800003,24.950001,21.129998999999998,14.37,54.040001000000004,34.400002,18.07,55.939999,39.32,15.41,80.779999,39.75,12.72,7.15,51.240002000000004,98.32,164.279999,26.790001,573.869977,42.049999,42.900002,7.69,30.48,22.870001000000002,40.23,61.459998999999996,840.159973,39.91,109.860001,43.72,49.970001,42.959998999999996,17.139999,11.1,68.309998,4.17,16.26,24.120001000000002,30.860001,36.700001,52.610001000000004,30.51,114.18,31.66,61.73,26.040001,30.569999,29.18,74.459999,46.380001,46.970001,104.900002,60.0,81.370003
2013-09-04,64.230003,24.98,21.68,14.66,53.57,34.790001000000004,18.219998999999998,55.82,38.75,15.53,82.099998,41.959998999999996,13.5,7.17,52.209998999999996,99.889999,165.399994,27.040001,573.349962,41.779999,43.0,7.77,31.26,23.450001,40.080002,62.130001,843.0399779999999,39.419998,111.120003,44.1,49.639998999999996,43.5,17.25,11.17,68.510002,4.31,16.110001,24.43,31.540001,37.639998999999996,53.16,30.5,115.849998,32.650002,62.400002,25.85,31.010001000000003,29.379998999999998,74.050003,46.73,47.790001000000004,105.760002,61.130001,81.709999
2013-09-05,63.310001,24.879998999999998,22.01,14.86,55.0,34.990002000000004,18.16,55.82,38.889998999999996,15.54,82.089996,41.759997999999996,14.22,7.18,52.169998,98.709999,166.149994,26.93,577.59999,41.93,43.310001,7.86,30.99,24.129998999999998,40.330002,62.09,835.73999,39.23,112.239998,43.74,51.200001,43.66,17.200001,11.18,68.16999799999999,4.29,15.9,24.360001,31.610001,38.18,53.310001,30.1,114.5,32.5,62.75,25.700001,31.27,29.440001000000002,73.550003,46.889998999999996,48.34,105.599998,61.919998,82.190002
2013-09-06,63.110001000000004,24.790001,21.870001000000002,14.77,54.939999,34.91,18.120001000000002,55.279999,39.0,15.66,81.900002,42.150002,14.27,7.35,51.279999,98.040001,165.25,26.68,575.0300129999999,41.810001,43.560001,7.84,31.01,24.93,40.889998999999996,61.580002,855.0,39.380001,111.57,43.7,49.610001000000004,43.619999,17.15,11.06,67.480003,4.21,16.24,24.35,31.129998999999998,38.220001,53.220001,30.440001000000002,112.25,32.360001000000004,62.540001000000004,25.5,31.290001,29.33,72.959999,46.369999,48.709998999999996,104.68,61.240002000000004,82.160004
2013-09-09,65.08000200000001,24.889999,22.139999,14.91,55.950001,35.27,18.27,56.07,39.75,16.139999,82.790001,42.75,14.47,7.74,51.650002,99.029999,167.330002,26.9,573.979981,42.369999,42.990002000000004,7.95,31.48,24.4,41.150002,63.040001000000004,880.9799800000001,39.52,114.730003,45.21,50.099998,44.080002,17.16,11.33,68.300003,4.32,17.1,24.809998999999998,31.440001000000002,39.009997999999996,54.080002,31.870001000000002,113.379997,32.810001,63.529999,25.790001,31.309998999999998,29.629998999999998,73.43,47.130001,49.450001,105.57,62.360001000000004,83.449997
